symbol,date,open,high,low,close,volume,change,changePercent,vwap
SLAB,2022-04-18,132.0,135.43,131.92,134.6,249559,2.6,1.97,134.09
SLAB,2022-04-14,138.53,138.92,132.48,132.73,235272,-5.8,-4.19,134.27
SLAB,2022-04-13,134.06,138.65,133.0501,138.01,463772,3.95,2.95,136.63
SLAB,2022-04-12,136.42,138.125,133.47,133.86,502342,-2.56,-1.88,135.57
SLAB,2022-04-11,135.04,138.49,132.94,133.21,629407,-1.83,-1.36,135.12
SLAB,2022-04-08,139.4,140.3,136.76,136.94,458549,-2.46,-1.76,138.36
SLAB,2022-04-07,138.34,143.13,137.705,140.84,585414,2.5,1.81,140.41
SLAB,2022-04-06,140.48,141.8,137.99,139.11,616397,-1.37,-0.97523,139.83
SLAB,2022-04-05,149.62,150.63,142.59,143.15,308871,-6.47,-4.32,144.44
SLAB,2022-04-04,149.62,152.31,149.62,151.37,185443,1.75,1.17,151.05
SLAB,2022-04-01,150.71,151.74,146.47,148.84,335153,-1.87,-1.24,148.55
SLAB,2022-03-31,151.68,153.48,149.83,150.2,341093,-1.48,-0.97574,151.12
SLAB,2022-03-30,155.94,157.91,150.61,151.91,302647,-4.03,-2.58,154.42
SLAB,2022-03-29,155.11,158.22,154.02,157.29,317290,2.18,1.41,156.66
SLAB,2022-03-28,151.35,153.97,148.295,152.31,243970,0.96,0.63429,150.87
SLAB,2022-03-25,153.66,153.66,149.74,152.03,270370,-1.63,-1.06,151.6
SLAB,2022-03-24,150.95,153.73,147.46,153.46,396944,2.51,1.66,151.16
SLAB,2022-03-23,151.33,152.93,148.7,149.19,389121,-2.14,-1.41,150.09
SLAB,2022-03-22,152.43,153.91,149.96,152.56,339897,0.13,0.08528505,152.29
SLAB,2022-03-21,154.67,155.78,151.14,153.01,541691,-1.66,-1.07,153.09
SLAB,2022-03-18,147.43,155.52,147.43,155.35,1130161,7.92,5.37,154.25
SLAB,2022-03-17,145.27,149.94,143.14,149.94,514979,4.67,3.21,147.87
SLAB,2022-03-16,141.87,147.01,140.86,146.83,440972,4.96,3.5,145.0
SLAB,2022-03-15,134.71,140.12,132.9,139.82,671106,5.11,3.79,137.2
SLAB,2022-03-14,137.15,137.51,130.96,133.8,586361,-3.35,-2.44,134.08
SLAB,2022-03-11,142.99,142.99,137.41,137.68,474593,-5.31,-3.71,139.1
SLAB,2022-03-10,137.84,143.915,137.59,140.73,419829,2.89,2.1,139.96
SLAB,2022-03-09,145.0,145.635,140.35,141.02,580808,-3.98,-2.74,142.05
SLAB,2022-03-08,139.17,146.94,138.6275,141.34,548198,2.17,1.56,141.8
SLAB,2022-03-07,143.06,143.06,137.93,138.76,619464,-4.3,-3.01,139.67
SLAB,2022-03-04,142.82,145.06,138.7,140.53,532827,-2.29,-1.6,140.45
SLAB,2022-03-03,148.91,148.91,143.43,144.68,463305,-4.23,-2.84,145.69
SLAB,2022-03-02,150.35,150.88,146.24,147.47,698663,-2.88,-1.92,148.23
SLAB,2022-03-01,152.79,153.97,146.45,148.55,739278,-4.24,-2.78,149.79
SLAB,2022-02-28,152.26,155.72,150.66,153.71,371680,1.45,0.95232,153.39
SLAB,2022-02-25,154.39,154.39,150.4,153.76,318354,-0.63,-0.40806,152.79
SLAB,2022-02-24,141.66,154.16,141.19,153.91,401046,12.25,8.65,149.61
SLAB,2022-02-23,151.91,152.71,146.545,146.92,300019,-4.99,-3.28,148.84
SLAB,2022-02-22,148.95,153.39,148.82,150.4,323683,1.45,0.97348,150.73
SLAB,2022-02-18,152.25,154.77,149.09,151.16,258482,-1.09,-0.71593,151.41
SLAB,2022-02-17,157.74,158.485,152.27,152.41,290623,-5.33,-3.38,154.09
SLAB,2022-02-16,157.98,160.79,157.03,160.41,303687,2.43,1.54,159.49
SLAB,2022-02-15,155.13,161.46,155.13,160.97,303162,5.84,3.76,159.78
SLAB,2022-02-14,150.75,155.33,148.22,152.37,278811,1.62,1.07,152.57
SLAB,2022-02-11,157.1,157.97,147.72,149.62,326171,-7.48,-4.76,151.18
SLAB,2022-02-10,158.55,163.55,155.39,156.4,293283,-2.15,-1.36,158.58
SLAB,2022-02-09,163.22,164.35,160.44,163.27,252194,0.05,0.0306335,163.02
SLAB,2022-02-08,154.42,160.86,154.03,160.44,362894,6.02,3.9,159.45
SLAB,2022-02-07,159.2,162.33,155.43,155.65,436898,-3.55,-2.23,157.32
SLAB,2022-02-04,157.73,162.6,155.93,160.06,347781,2.33,1.48,159.44
SLAB,2022-02-03,165.26,167.38,159.56,159.92,399636,-5.34,-3.23,161.44
SLAB,2022-02-02,180.89,183.0,164.31,170.27,883716,-10.62,-5.87,170.48
SLAB,2022-02-01,165.24,165.98,161.93,165.42,580417,0.18,0.10893,164.41
SLAB,2022-01-31,156.93,165.48,156.655,165.19,402760,8.26,5.26,163.26
SLAB,2022-01-28,150.86,156.09,146.95,156.06,280824,5.2,3.45,152.13
SLAB,2022-01-27,160.86,162.08,150.59,150.64,548876,-10.22,-6.35,156.01
SLAB,2022-01-26,161.41,164.88,156.17,158.32,274071,-3.09,-1.91,160.51
SLAB,2022-01-25,161.9,161.9,155.08,156.68,257367,-5.22,-3.22,157.58
SLAB,2022-01-24,159.79,165.51,153.87,165.3,300970,5.51,3.45,161.27
SLAB,2022-01-21,160.98,168.68,160.92,162.3,408437,1.32,0.81998,164.41
SLAB,2022-01-20,168.2,170.46,162.83,162.94,307026,-5.26,-3.13,166.08
SLAB,2022-01-19,176.33,179.93,167.3,167.4,334646,-8.93,-5.06,170.52
SLAB,2022-01-18,183.81,184.25,174.51,175.27,425229,-8.54,-4.65,177.43
SLAB,2022-01-14,184.68,189.53,184.18,187.31,195755,2.63,1.42,187.15
SLAB,2022-01-13,191.66,194.76,185.79,186.5,285364,-5.16,-2.69,188.8
SLAB,2022-01-12,191.56,193.18,188.21,189.5,227361,-2.06,-1.08,190.08
SLAB,2022-01-11,187.65,191.53,185.7,188.86,259238,1.21,0.64482,189.12
SLAB,2022-01-10,184.64,188.05,181.73,187.68,399117,3.04,1.65,185.18
SLAB,2022-01-07,196.55,198.22,187.27,188.53,452598,-8.02,-4.08,190.14
SLAB,2022-01-06,196.25,200.1199,194.365,197.27,340506,1.02,0.51975,197.89
SLAB,2022-01-05,205.03,206.16,196.12,196.69,398248,-8.34,-4.07,199.69
SLAB,2022-01-04,204.81,207.07,199.09,205.34,267206,0.53,0.25878,204.02
SLAB,2022-01-03,207.74,211.982,202.04,204.51,328733,-3.23,-1.55,204.88
SLAB,2021-12-31,206.1,208.91,205.75,206.42,178585,0.32,0.15526,206.83
SLAB,2021-12-30,207.24,210.7,206.06,206.19,227202,-1.05,-0.50666,208.26
SLAB,2021-12-29,205.54,207.96,203.51,206.99,193801,1.45,0.70546,206.6
SLAB,2021-12-28,208.64,209.47,204.69,204.97,257442,-3.67,-1.76,206.04
SLAB,2021-12-27,205.3,209.24,205.02,208.07,230704,2.77,1.35,207.82
SLAB,2021-12-23,202.45,207.3398,201.39,205.13,228113,2.68,1.32,205.09
SLAB,2021-12-22,196.76,201.78,196.155,201.78,230904,5.02,2.55,199.95
SLAB,2021-12-21,202.25,203.98,197.15,198.33,201354,-3.92,-1.94,198.51
SLAB,2021-12-20,194.46,198.82,192.99,196.15,277493,1.69,0.86907,195.74
SLAB,2021-12-17,195.82,200.45,194.02,197.87,1432030,2.05,1.05,197.67
SLAB,2021-12-16,203.26,204.29,194.55,196.91,332929,-6.35,-3.12,197.36
SLAB,2021-12-15,198.41,203.689,193.36,203.44,311160,5.03,2.54,198.82
SLAB,2021-12-14,196.81,199.68,195.12,197.58,287391,0.77,0.39124,197.21
SLAB,2021-12-13,201.06,203.055,199.18,199.78,396530,-1.28,-0.63663,200.81
SLAB,2021-12-10,203.86,204.8276,199.935,201.39,258542,-2.47,-1.21,201.73
SLAB,2021-12-09,202.2,206.84,198.59,201.13,214214,-1.07,-0.52918,202.84
SLAB,2021-12-08,200.75,205.3,198.915,204.77,251038,4.02,2.0,203.97
SLAB,2021-12-07,195.9807,203.39,195.84,202.36,305151,6.3793,3.26,201.56
SLAB,2021-12-06,194.45,195.35,187.32,193.29,464997,-1.16,-0.59655,194.03
SLAB,2021-12-03,199.34,202.02,190.66,193.14,405419,-6.2,-3.11,193.63
SLAB,2021-12-02,195.16,199.61,193.95,197.57,319763,2.41,1.23,197.08
SLAB,2021-12-01,199.39,202.21,189.6589,195.48,336112,-3.91,-1.96,198.26
SLAB,2021-11-30,196.47,199.79,194.69,196.27,458261,-0.2,-0.1018,196.73
SLAB,2021-11-29,195.46,198.72,193.35,198.03,321286,2.57,1.31,197.33
SLAB,2021-11-26,193.3,197.16,192.18,192.64,184057,-0.66,-0.34144,193.47
SLAB,2021-11-24,195.4,198.87,194.23,197.77,352662,2.37,1.21,197.43
SLAB,2021-11-23,199.9,204.52,196.11,198.01,481863,-1.89,-0.94547,198.25
SLAB,2021-11-22,206.51,209.6,198.18,198.91,484552,-7.6,-3.68,203.03
SLAB,2021-11-19,204.0,208.28,204.0,205.25,279212,1.25,0.61275,205.69
SLAB,2021-11-18,207.8,209.98,203.491,204.36,461630,-3.44,-1.66,205.03
SLAB,2021-11-17,209.15,210.22,205.425,206.13,294515,-3.02,-1.44,206.81
SLAB,2021-11-16,205.45,210.98,204.47,210.1,288995,4.65,2.26,208.95
SLAB,2021-11-15,204.17,208.0,203.38,206.94,243303,2.77,1.36,206.66
SLAB,2021-11-12,205.23,206.38,202.72,202.98,200517,-2.25,-1.1,204.2
SLAB,2021-11-11,197.28,203.13,197.28,202.38,449366,5.1,2.59,201.09
SLAB,2021-11-10,196.5,199.96,194.195,195.11,360306,-1.39,-0.70738,195.87
SLAB,2021-11-09,203.49,205.71,198.06,198.39,295607,-5.1,-2.51,200.14
SLAB,2021-11-08,201.27,205.62,200.67,202.62,318002,1.35,0.67074,203.16
SLAB,2021-11-05,205.73,207.14,199.2,200.06,382206,-5.67,-2.76,201.31
SLAB,2021-11-04,200.0,204.79,199.53,203.0,467273,3.0,1.5,202.84
SLAB,2021-11-03,199.59,200.97,195.34,198.95,449755,-0.64,-0.32066,198.7
SLAB,2021-11-02,191.96,199.46,191.355,198.53,629240,6.57,3.42,197.49
SLAB,2021-11-01,188.36,193.515,185.69,193.17,433900,4.81,2.55,191.18
SLAB,2021-10-29,185.96,191.99,185.0,188.76,565017,2.8,1.51,188.71
SLAB,2021-10-28,188.45,193.66,178.78,186.3,1083651,-2.15,-1.14,186.24
SLAB,2021-10-27,162.28,189.39,161.2141,184.06,2459748,21.78,13.42,180.55
SLAB,2021-10-26,154.9,155.3,153.39,154.86,335112,-0.04,-0.02582311,154.57
SLAB,2021-10-25,151.37,154.37,151.37,153.44,102510,2.07,1.37,153.49
SLAB,2021-10-22,152.62,154.1,150.93,151.51,126424,-1.11,-0.7273,151.88
SLAB,2021-10-21,149.13,152.79,147.28,152.63,143279,3.5,2.35,151.77
SLAB,2021-10-20,149.36,150.5,149.13,149.71,152605,0.35,0.23433,149.81
SLAB,2021-10-19,148.91,150.69,146.92,149.45,359537,0.54,0.36264,149.37
SLAB,2021-10-18,145.51,148.6,145.17,148.21,182321,2.7,1.86,147.93
SLAB,2021-10-15,146.85,147.94,145.273,146.69,272993,-0.16,-0.10895,146.86
SLAB,2021-10-14,142.44,147.3,141.87,144.98,180482,2.54,1.78,144.28
SLAB,2021-10-13,139.06,140.59,139.06,139.9,212047,0.84,0.60406,139.91
SLAB,2021-10-12,139.41,139.82,137.56,138.58,178020,-0.83,-0.59537,138.61
SLAB,2021-10-11,138.25,140.5,138.25,138.52,188463,0.27,0.1953,139.49
SLAB,2021-10-08,139.16,140.24,138.23,138.84,183037,-0.32,-0.22995,138.91
SLAB,2021-10-07,137.28,140.77,137.28,139.19,285625,1.91,1.39,139.77
SLAB,2021-10-06,135.66,138.085,135.05,136.54,424891,0.88,0.64868,136.39
SLAB,2021-10-05,138.03,139.06,137.3,137.43,201588,-0.6,-0.43469,138.06
SLAB,2021-10-04,139.68,140.75,136.45,136.83,264445,-2.85,-2.04,137.35
SLAB,2021-10-01,141.05,142.365,138.72,140.34,257939,-0.71,-0.50337,139.96
SLAB,2021-09-30,141.73,142.76,140.15,140.15,234812,-1.58,-1.11,141.27
SLAB,2021-09-29,140.21,141.69,139.28,140.58,577061,0.37,0.26389,140.71
SLAB,2021-09-28,143.96,144.48,140.1,140.8,611891,-3.16,-2.2,141.22
SLAB,2021-09-27,144.85,147.165,143.74,146.14,243634,1.29,0.89058,146.17
SLAB,2021-09-24,145.56,147.39,145.29,146.12,155150,0.56,0.38472,146.39
SLAB,2021-09-23,146.28,148.6,145.5,146.82,239750,0.54,0.36916,147.49
SLAB,2021-09-22,141.18,145.79,141.18,145.42,300071,4.24,3.0,144.74
SLAB,2021-09-21,141.85,142.54,139.54,141.02,246565,-0.83,-0.58513,141.25
SLAB,2021-09-20,141.29,143.32,139.305,141.19,332858,-0.1,-0.07077642,140.71
SLAB,2021-09-17,146.81,146.81,143.6,144.17,648053,-2.64,-1.8,144.53
SLAB,2021-09-16,143.67,147.55,142.84,146.67,249770,3.0,2.09,145.93
SLAB,2021-09-15,143.15,144.58,142.68,144.49,364195,1.34,0.93608,144.0
SLAB,2021-09-14,146.31,146.31,143.05,143.54,203360,-2.77,-1.89,144.05
SLAB,2021-09-13,145.15,146.48,144.0,145.57,414576,0.42,0.28936,145.21
SLG,2026-09-10,52.26,52.5,51.33,51.63,783823,-0.63,-1.21,51.93
SLG,2026-09-09,52.76,53.3,51.79,52.43,800142,-0.33,-0.62547,52.57
SLG,2026-09-08,55.56,55.99,52.76,52.8,825827,-2.76,-4.97,54.2775
SLG,2026-09-04,54.59,55.95,54.35,55.56,518000,0.97,1.78,55.1125
SLG,2026-09-03,55.74,56.0,54.7,54.91,655546,-0.83,-1.49,55.3375
SLG,2026-09-02,54.95,55.92,54.47,55.17,716423,0.22,0.40036,55.1275
SLG,2026-09-01,55.64,56.21,54.16,54.59,1094620,-1.05,-1.89,55.15
SLG,2026-08-31,57.2,57.24,55.72,55.98,694877,-1.22,-2.13,56.535
SLG,2026-08-28,58.05,58.72,57.53,57.54,449252,-0.51,-0.87855,57.96
SLG,2026-08-27,58.34,59.03,57.7,57.84,543600,-0.5,-0.85704,58.2275
SLG,2026-08-26,59.88,60.09,58.6,58.68,686911,-1.2,-2.0,59.3125
SLG,2026-08-25,58.78,59.87,58.03,59.83,941609,1.05,1.79,59.1275
SLG,2026-08-24,57.42,59.2,57.42,58.57,871900,1.15,2.0,58.1525
SLG,2026-08-21,58.63,58.91,57.23,57.45,605600,-1.18,-2.01,58.055
SLG,2026-08-20,57.29,58.82,56.88,58.1,795745,0.81,1.41,57.7725
SLG,2026-08-19,57.5,59.5,56.97,57.65,883071,0.15,0.26087,57.905
SLG,2026-08-18,56.0,57.0,55.53,56.84,1066200,0.84,1.5,56.3425
SLG,2026-08-17,55.37,56.42,55.15,56.11,1073532,0.74,1.34,55.7625
SLG,2026-08-14,57.61,57.98,56.08,56.09,539943,-1.52,-2.64,56.94
SLG,2026-08-13,56.55,58.22,56.44,57.63,903007,1.08,1.91,57.21
SLG,2026-08-12,56.01,56.78,55.43,56.44,622800,0.43,0.76772,56.165
SLG,2026-08-11,54.95,56.48,54.88,55.75,1009600,0.8,1.46,55.515
SLG,2026-08-10,55.69,55.9,54.7,55.05,800600,-0.64,-1.15,55.335
SLG,2026-08-07,55.29,57.05,54.64,56.36,1113407,1.07,1.94,55.835
SLG,2026-08-06,55.29,55.39,54.03,54.52,872439,-0.77,-1.39,54.8075
SLG,2026-08-05,55.41,55.8,54.21,54.83,720221,-0.58,-1.05,55.0625
SLG,2026-08-04,53.89,56.18,53.55,55.81,1115223,1.92,3.56,54.8575
SLG,2026-08-03,53.78,54.46,53.38,54.18,774100,0.4,0.74377,53.95
SLG,2026-07-31,53.66,53.98,52.47,52.93,627837,-0.73,-1.36,53.26
SLG,2026-07-30,54.23,54.23,51.77,53.61,684075,-0.62,-1.14,53.46
SLG,2026-07-29,52.89,55.33,52.89,53.82,1026183,0.93,1.76,53.7325
SLG,2026-07-28,53.88,53.94,52.28,53.05,951500,-0.83,-1.54,53.2875
SLG,2026-07-27,55.0,55.22,53.61,53.84,1083900,-1.16,-2.11,54.4175
SLG,2026-07-24,54.7,55.64,53.89,54.61,2011934,-0.09,-0.16453,54.71
SLG,2026-07-23,51.3,54.99,51.3,53.61,3070500,2.31,4.5,52.8
SLG,2026-07-22,51.29,51.29,49.76,50.12,1079442,-1.17,-2.28,50.615
SLG,2026-07-21,51.65,52.5,50.49,50.82,1116605,-0.83,-1.61,51.365
SLG,2026-07-20,51.53,51.53,50.54,50.8,971048,-0.73,-1.42,51.1
SLG,2026-07-17,51.49,52.34,50.32,51.54,892500,0.05,0.09710623,51.4225
SLG,2026-07-16,50.77,51.83,50.76,51.74,934400,0.97,1.91,51.275
SLG,2026-07-15,50.51,52.35,50.2,50.79,1068435,0.28,0.55435,50.9625
SLG,2026-07-14,48.68,49.95,48.28,49.87,941348,1.19,2.44,49.195
SLG,2026-07-13,48.55,49.5,47.7,48.36,916300,-0.19,-0.39135,48.5275
SLG,2026-07-10,48.37,49.03,47.84,48.68,790400,0.31,0.64089,48.48
SLG,2026-07-09,48.48,49.25,48.07,48.33,847842,-0.15,-0.30941,48.5325
SLG,2026-07-08,49.7,49.9,48.05,48.37,1176807,-1.33,-2.68,49.005
SLG,2026-07-07,51.73,52.4,50.25,50.27,777749,-1.46,-2.82,51.1625
SLG,2026-07-06,52.43,52.83,51.51,51.54,1118924,-0.89,-1.7,52.0775
SLG,2026-07-02,52.63,53.48,52.63,53.42,775960,0.79,1.5,53.04
SLG,2026-07-01,51.7,52.91,51.7,52.22,712900,0.52,1.01,52.1325
SLG,2026-06-30,51.61,52.46,51.45,51.77,914000,0.16,0.31002,51.8225
SLG,2026-06-29,52.16,53.22,51.47,52.93,1722400,0.77,1.48,52.445
SLG,2026-06-26,50.39,52.21,50.23,52.16,2765380,1.77,3.51,51.2475
SLG,2026-06-25,49.93,50.36,48.85,50.17,896610,0.24,0.48067,49.8275
SLG,2026-06-24,50.72,51.25,49.44,49.62,1126135,-1.1,-2.17,50.2575
SLG,2026-06-23,49.19,50.46,49.19,50.1,956210,0.91,1.85,49.735
SLG,2026-06-22,50.46,50.75,49.51,49.57,1430399,-0.89,-1.76,50.0725
SLG,2026-06-18,49.59,51.62,49.53,50.56,1826617,0.97,1.96,50.325
SLG,2026-06-17,50.8,51.29,48.5,48.9,914334,-1.9,-3.74,49.8725
SLG,2026-06-16,51.79,52.26,50.52,50.83,758900,-0.96,-1.85,51.35
SLG,2026-06-15,51.29,52.44,50.84,51.45,990140,0.16,0.31195,51.505
SLG,2026-06-12,51.53,51.82,50.58,51.15,742010,-0.38,-0.73743,51.27
SLG,2026-06-11,51.75,52.16,50.03,51.31,1154543,-0.44,-0.85024,51.3125
SLG,2026-06-10,51.44,52.53,50.57,51.05,1211800,-0.39,-0.75816,51.3975
SLG,2026-06-09,50.0,52.09,49.62,51.53,2251353,1.53,3.06,50.81
SLG,2026-06-08,48.75,49.55,48.08,48.99,2419880,0.24,0.49231,48.8425
SLG,2026-06-05,46.52,48.27,46.45,47.83,1145435,1.31,2.82,47.2675
SLG,2026-06-04,45.12,47.13,45.12,47.12,853200,2.0,4.43,46.1225
SLG,2026-06-03,45.0,45.41,44.08,44.51,817600,-0.49,-1.09,44.75
SLG,2026-06-02,44.3,45.69,44.3,45.14,1013300,0.84,1.9,44.8575
SLG,2026-06-01,44.61,45.5,44.27,44.74,892287,0.13,0.29141,44.78
SLG,2026-05-29,45.3,46.38,44.84,45.4,908435,0.1,0.22075,45.48
SLG,2026-05-28,45.1,45.67,44.62,45.35,666600,0.25,0.55432,45.185
SLG,2026-05-27,44.49,45.59,44.37,45.2,1772100,0.71,1.6,44.9125
SLG,2026-05-26,43.44,44.4,43.44,44.09,973400,0.65,1.5,43.8425
SLG,2026-05-22,42.58,43.42,42.3,43.27,898537,0.69,1.62,42.8925
SLG,2026-05-21,41.37,42.68,40.81,42.53,563307,1.16,2.8,41.8475
SLG,2026-05-20,40.83,41.81,39.83,41.46,1167115,0.63,1.54,40.9825
SLG,2026-05-19,42.53,42.75,40.53,40.57,1142890,-1.96,-4.61,41.595
SLG,2026-05-18,42.23,43.71,42.12,42.93,1186500,0.7,1.66,42.7475
SLG,2026-05-15,42.78,42.94,41.31,42.45,939747,-0.33,-0.77139,42.37
SLG,2026-05-14,43.77,44.75,43.42,43.46,1015800,-0.31,-0.70825,43.85
SLG,2026-05-13,43.0,43.86,42.77,43.23,972767,0.23,0.53488,43.215
SLG,2026-05-12,44.3,44.3,42.96,43.65,1211600,-0.65,-1.47,43.8025
SLG,2026-05-11,45.51,45.51,43.93,44.22,825977,-1.29,-2.83,44.7925
SLG,2026-05-08,44.82,46.32,44.63,45.75,1760826,0.93,2.07,45.38
SLG,2026-05-07,44.65,46.79,44.57,45.28,1560638,0.63,1.41,45.3225
SLG,2026-05-06,44.28,45.46,44.28,44.71,1212813,0.43,0.97109,44.6825
SLG,2026-05-05,42.6,44.0,41.89,43.74,833371,1.14,2.68,43.0575
SLG,2026-05-04,42.52,42.89,41.67,41.99,677419,-0.53,-1.25,42.2675
SLG,2026-05-01,42.45,43.07,42.3,42.85,827700,0.4,0.94229,42.6675
SLG,2026-04-30,42.59,43.43,42.39,42.41,930617,-0.18,-0.42263,42.705
SLG,2026-04-29,43.39,43.84,41.75,42.41,1151810,-0.98,-2.26,42.8475
SLG,2026-04-28,42.83,44.23,41.88,43.85,1277943,1.02,2.38,43.1975
SLG,2026-04-27,42.13,43.28,42.13,42.47,1331400,0.34,0.80703,42.5025
SLG,2026-04-24,42.0,42.5,41.71,42.16,968000,0.16,0.38095,42.0925
SLG,2026-04-23,43.18,43.67,41.44,42.06,1721100,-1.12,-2.59,42.5875
SLG,2026-04-22,43.7,44.28,42.48,43.03,1715500,-0.67,-1.53,43.3725
SLG,2026-04-21,44.2,44.71,42.91,43.58,1634300,-0.62,-1.4,43.85
SLG,2026-04-20,42.97,44.11,42.55,44.08,1802311,1.11,2.58,43.4275
SLG,2026-04-17,41.63,43.42,40.98,43.28,2143747,1.65,3.96,42.3275
SLG,2026-04-16,41.87,42.86,39.71,40.81,1800953,-1.06,-2.53,41.3125
SLG,2026-04-15,40.78,41.7,40.31,41.63,1387824,0.85,2.08,41.105
SLG,2026-04-14,39.14,40.74,38.9,40.66,1208145,1.52,3.88,39.86
SLG,2026-04-13,38.03,39.36,37.77,39.07,1260582,1.04,2.73,38.5575
SLG,2026-04-10,38.13,38.79,37.76,38.42,849934,0.29,0.76056,38.275
SLG,2026-04-09,38.24,38.96,37.15,37.74,1078100,-0.5,-1.31,38.0225
SLG,2026-04-08,38.41,39.49,38.11,38.61,1365142,0.2,0.5207,38.655
SLG,2026-04-07,36.44,37.75,36.37,37.56,1329343,1.12,3.07,37.03
SLG,2026-04-06,36.18,36.79,35.88,36.72,1295725,0.54,1.49,36.3925
SLG,2026-04-02,36.03,36.94,35.5,36.06,1215100,0.03,0.08326395,36.1325
SLG,2026-04-01,37.0,37.64,36.36,36.68,1101285,-0.32,-0.86486,36.92
SLG,2026-03-31,36.09,37.58,35.3,36.94,1352733,0.85,2.36,36.4775
SLG,2026-03-30,36.02,36.71,35.22,35.88,1032448,-0.14,-0.38867,35.9575
SLG,2026-03-27,36.5,36.57,34.77,35.33,1260842,-1.17,-3.21,35.7925
SLG,2026-03-26,36.97,38.0,36.63,36.65,803914,-0.32,-0.86557,37.0625
SLG,2026-03-25,38.42,38.65,36.8,37.18,1459388,-1.24,-3.23,37.7625
SLG,2026-03-24,37.99,39.13,37.82,37.93,1283000,-0.06,-0.15794,38.2175
SLG,2026-03-23,38.76,39.95,37.62,38.77,1901463,0.01,0.02579979,38.775
SLG,2026-03-20,39.64,39.75,37.24,37.48,2472606,-2.16,-5.45,38.5275
SLG,2026-03-19,38.27,39.91,37.67,39.65,1463217,1.38,3.61,38.875
SLG,2026-03-18,39.0,39.7,37.94,38.37,1279545,-0.63,-1.62,38.7525
SLG,2026-03-17,37.42,38.74,37.32,38.16,878822,0.74,1.98,37.91
SLG,2026-03-16,37.77,38.04,36.72,36.78,732706,-0.99,-2.62,37.3275
SLG,2026-03-13,38.63,39.75,36.98,37.21,1084024,-1.42,-3.68,38.1425
SLG,2026-03-12,37.35,38.15,36.95,37.88,888152,0.53,1.42,37.5825
SLG,2026-03-11,38.56,38.96,37.25,37.82,1178371,-0.74,-1.92,38.1475
SLG,2026-03-10,39.39,40.28,37.85,38.57,1868300,-0.82,-2.08,39.0225
SLG,2026-03-09,37.93,39.47,36.56,39.14,1375632,1.21,3.19,38.275
SLG,2026-03-06,38.96,39.08,37.74,38.75,941000,-0.21,-0.53901,38.6325
SLG,2026-03-05,40.36,40.86,39.1,39.75,1076904,-0.61,-1.51,40.0175
SLG,2026-03-04,39.28,41.31,38.82,40.97,2422823,1.69,4.3,40.095
SLG,2026-03-03,36.33,39.12,35.03,39.05,2026933,2.72,7.49,37.3825
SLG,2026-03-02,36.03,37.9,35.52,37.59,1598544,1.56,4.33,36.76
SLG,2026-02-27,38.87,38.87,36.57,36.85,2648666,-2.02,-5.2,37.79
SLG,2026-02-26,38.48,39.42,38.24,39.32,1023540,0.84,2.18,38.865
SLG,2026-02-25,36.88,38.18,36.53,37.81,1223232,0.93,2.52,37.35
SLG,2026-02-24,36.62,37.45,36.53,36.66,1374010,0.04,0.10923,36.815
SLG,2026-02-23,37.64,38.08,36.24,36.97,2009687,-0.67,-1.78,37.2325
SLG,2026-02-20,39.25,39.64,37.74,38.04,1805677,-1.21,-3.08,38.6675
SLG,2026-02-19,39.17,39.47,38.45,39.31,1344093,0.14,0.35742,39.1
SLG,2026-02-18,39.42,40.48,39.21,39.27,1544900,-0.15,-0.38052,39.595
SLG,2026-02-17,40.72,41.53,38.69,39.54,1464801,-1.18,-2.9,40.12
SLG,2026-02-13,39.1,41.34,38.51,40.55,1689046,1.45,3.71,39.875
SLG,2026-02-12,40.97,41.34,36.12,38.56,3674443,-2.41,-5.88,39.2475
SLG,2026-02-11,42.59,43.07,40.41,40.49,1776033,-2.1,-4.93,41.64
SLG,2026-02-10,43.52,43.8,42.25,42.52,1256200,-1.0,-2.3,43.0225
SLG,2026-02-09,43.32,43.62,42.7,43.04,888900,-0.28,-0.64635,43.17
SLG,2026-02-06,42.36,43.95,42.36,43.72,821320,1.36,3.21,43.0975
SLG,2026-02-05,42.21,43.0,41.75,42.4,1210409,0.19,0.45013,42.34
SLG,2026-02-04,42.5,43.21,42.37,42.48,931400,-0.02,-0.04705882,42.64
SLG,2026-02-03,43.0,43.73,42.01,42.16,1443739,-0.84,-1.95,42.725
SLG,2026-02-02,44.82,45.04,43.1,43.12,1523843,-1.7,-3.79,44.02
SLG,2026-01-30,44.92,46.16,44.6,44.78,1520835,-0.14,-0.31167,45.115
SLG,2026-01-29,44.61,45.0,43.13,44.54,1898948,-0.07,-0.15692,44.32
SLG,2026-01-28,45.32,45.5,43.13,43.56,1469768,-1.76,-3.88,44.3775
SLG,2026-01-27,44.86,45.33,44.5,44.91,1851501,0.05,0.11146,44.9
SLG,2026-01-26,45.93,45.97,44.77,44.89,1192514,-1.04,-2.26,45.39
SLG,2026-01-23,46.11,46.54,45.44,45.9,1102117,-0.21,-0.45543,45.9975
SLG,2026-01-22,47.42,48.05,46.47,46.52,1172162,-0.9,-1.9,47.115
SLG,2026-01-21,47.42,47.68,46.72,47.16,1311144,-0.26,-0.54829,47.245
SLG,2026-01-20,47.86,48.06,46.48,47.06,1380600,-0.8,-1.67,47.365
SLG,2026-01-16,48.53,49.3,48.1,48.57,1011500,0.04,0.08242324,48.625
