symbol,date,open,high,low,close,volume,change,changePercent,vwap
PARA,2022-10-06,99500.0,99550.0,99400.0,99550.0,9,50.0,0.05025126,99500.0
PARA,2022-10-05,99500.0,99600.0,99500.0,99500.0,7,0.0,0.0,99533.33
PARA,2022-10-04,99400.0,99500.0,99396.0,99400.0,34,0.0,0.0,99432.0
PARA,2022-10-03,99400.0,99450.0,99300.0,99400.0,13,0.0,0.0,99383.33
PARA,2022-09-30,99400.0,99400.0,99300.0,99300.0,19,-100.0,-0.10060362,99333.33
PARA,2022-09-29,99350.0,99350.0,99350.0,99350.0,0,0.0,0.0,99350.0
PARA,2022-09-28,99350.0,99350.0,99350.0,99350.0,0,0.0,0.0,99350.0
PARA,2022-09-27,99350.0,99350.0,99350.0,99350.0,0,0.0,0.0,99350.0
PARA,2022-09-26,99500.0,99500.0,99300.0,99300.0,0,-200.0,-0.20100503,99366.67
PARA,2022-09-23,99300.0,99300.0,99300.0,99300.0,0,0.0,0.0,99300.0
PARA,2022-09-22,99300.0,99300.0,99300.0,99300.0,0,0.0,0.0,99300.0
PARA,2022-09-21,99300.0,99300.0,99150.0,99200.0,4,-100.0,-0.10070493,99216.67
PARA,2022-09-20,99200.0,99200.0,99200.0,99200.0,0,0.0,0.0,99200.0
PARA,2022-09-19,99200.0,99200.0,99200.0,99200.0,1,0.0,0.0,99200.0
PARA,2022-09-16,99200.0,99200.0,99200.0,99200.0,0,0.0,0.0,99200.0
PARA,2022-09-15,99250.0,99250.0,99200.0,99200.0,0,-50.0,-0.05037783,99216.67
PARA,2022-09-14,99200.0,99200.0,99200.0,99200.0,0,0.0,0.0,99200.0
PARA,2022-09-13,99100.0,99100.0,99100.0,99100.0,0,0.0,0.0,99100.0
PARA,2022-09-12,99100.0,99100.0,99100.0,99100.0,0,0.0,0.0,99100.0
PARA,2022-09-09,99100.0,99100.0,99100.0,99100.0,3,0.0,0.0,99100.0
PARA,2022-09-08,99100.0,99100.0,99100.0,99100.0,0,0.0,0.0,99100.0
PARA,2022-09-07,99100.0,99100.0,99100.0,99100.0,0,0.0,0.0,99100.0
PARA,2022-09-06,99100.0,99100.0,99100.0,99100.0,0,0.0,0.0,99100.0
PARA,2022-09-02,99100.0,99150.0,99100.0,99100.0,1,0.0,0.0,99116.67
PARA,2022-09-01,99250.0,99250.0,99150.0,99200.0,11,-50.0,-0.05037783,99200.0
PARA,2022-08-31,99150.0,99200.0,99100.0,99200.0,0,50.0,0.05042864,99166.67
PARA,2022-08-30,99100.0,99100.0,99100.0,99100.0,0,0.0,0.0,99100.0
PARA,2022-08-29,99080.0,99080.0,99080.0,99080.0,0,0.0,0.0,99080.0
PARA,2022-08-26,99000.0,99084.0,99000.0,99084.0,0,84.0,0.08484848,99056.0
PARA,2022-08-25,99100.0,99250.0,99100.0,99100.0,6,0.0,0.0,99150.0
PARA,2022-08-24,99200.0,99200.0,99200.0,99200.0,0,0.0,0.0,99200.0
PARA,2022-08-23,99200.0,99200.0,99200.0,99200.0,0,0.0,0.0,99200.0
PARA,2022-08-22,99100.0,99200.0,99100.0,99200.0,1,100.0,0.10090817,99166.67
PARA,2022-08-19,98900.0,98900.0,98900.0,98900.0,0,0.0,0.0,98900.0
PARA,2022-08-18,99042.0,99042.0,98900.0,98900.0,2,-142.0,-0.14337352,98947.33
PARA,2022-08-17,99000.0,99000.0,99000.0,99000.0,0,0.0,0.0,99000.0
PARA,2022-08-16,98900.0,99000.0,98900.0,99000.0,162,100.0,0.10111223,98966.67
PARA,2022-08-15,98900.0,98900.0,98900.0,98900.0,0,0.0,0.0,98900.0
PARA,2022-08-12,98900.0,98900.0,98900.0,98900.0,0,0.0,0.0,98900.0
PARA,2022-08-11,98900.0,98900.0,98900.0,98900.0,0,0.0,0.0,98900.0
PARA,2022-08-10,99100.0,99100.0,99100.0,99100.0,0,0.0,0.0,99100.0
PARA,2022-08-09,98800.0,98800.0,98800.0,98800.0,2,0.0,0.0,98800.0
PARA,2022-08-08,98800.0,98800.0,98800.0,98800.0,0,0.0,0.0,98800.0
PARA,2022-08-05,98800.0,98850.0,98800.0,98800.0,0,0.0,0.0,98816.67
PARA,2022-08-04,98700.0,98700.0,98700.0,98700.0,0,0.0,0.0,98700.0
PARA,2022-08-03,98700.0,98900.0,98700.0,98700.0,1,0.0,0.0,98766.67
PARA,2022-08-02,99000.0,99000.0,98700.0,98700.0,1,-300.0,-0.3030303,98800.0
PARA,2022-08-01,98700.0,98850.0,98700.0,98850.0,0,150.0,0.15197568,98800.0
PARA,2022-07-29,98900.0,98900.0,98900.0,98900.0,0,0.0,0.0,98900.0
PARA,2022-07-28,98700.0,98900.0,98700.0,98900.0,1,200.0,0.20263425,98833.33
PARA,2022-07-27,98700.0,98900.0,98700.0,98900.0,22,200.0,0.20263425,98833.33
PARA,2022-07-26,98700.0,98800.0,98700.0,98800.0,1,100.0,0.10131712,98766.67
PARA,2022-07-25,98700.0,98700.0,98700.0,98700.0,0,0.0,0.0,98700.0
PARA,2022-07-22,98600.0,98900.0,98600.0,98700.0,2,100.0,0.10141988,98733.33
PARA,2022-07-21,98650.0,98650.0,98650.0,98650.0,0,0.0,0.0,98650.0
PARA,2022-07-20,98500.0,98700.0,98500.0,98650.0,5,150.0,0.15228426,98616.67
PARA,2022-07-19,98700.0,98700.0,98700.0,98700.0,0,0.0,0.0,98700.0
PARA,2022-07-18,98500.0,98700.0,98500.0,98500.0,0,0.0,0.0,98566.67
PARA,2022-07-15,98500.0,98500.0,98500.0,98500.0,80,0.0,0.0,98500.0
PARA,2022-07-14,98500.0,98500.0,98500.0,98500.0,0,0.0,0.0,98500.0
PARA,2022-07-13,98500.0,98500.0,98500.0,98500.0,0,0.0,0.0,98500.0
PARA,2022-07-12,98500.0,98500.0,98500.0,98500.0,0,0.0,0.0,98500.0
PARA,2022-07-11,98300.0,98300.0,98300.0,98300.0,0,0.0,0.0,98300.0
PARA,2022-07-08,98300.0,98300.0,98300.0,98300.0,0,0.0,0.0,98300.0
PARA,2022-07-07,98446.0,98446.0,98300.0,98300.0,0,-146.0,-0.14830465,98348.67
PARA,2022-07-06,98500.0,98500.0,98500.0,98500.0,0,0.0,0.0,98500.0
PARA,2022-07-05,98500.0,98700.0,98300.0,98400.0,15,-100.0,-0.10152284,98466.67
PARA,2022-07-01,98400.0,98400.0,98400.0,98400.0,0,0.0,0.0,98400.0
PARA,2022-06-30,98500.0,98500.0,98400.0,98400.0,0,-100.0,-0.10152284,98433.33
PARA,2022-06-29,98500.0,98500.0,98400.0,98400.0,0,-100.0,-0.10152284,98433.33
PARA,2022-06-28,98500.0,98600.0,98500.0,98500.0,0,0.0,0.0,98533.33
PARA,2022-06-27,98300.0,98300.0,98300.0,98300.0,0,0.0,0.0,98300.0
PARA,2022-06-24,98300.0,98300.0,98300.0,98300.0,0,0.0,0.0,98300.0
PARA,2022-06-23,98200.0,98400.0,98200.0,98300.0,1,100.0,0.10183299,98300.0
PARA,2022-06-22,98200.0,98200.0,98200.0,98200.0,1,0.0,0.0,98200.0
PARA,2022-06-21,98900.0,98900.0,98900.0,98900.0,0,0.0,0.0,98900.0
PARA,2022-06-17,98400.0,98700.0,98200.0,98700.0,3,300.0,0.30487805,98533.33
PARA,2022-06-16,98300.0,98302.0,98300.0,98300.0,2,0.0,0.0,98300.67
PARA,2022-06-15,98400.0,98400.0,98300.0,98392.0,0,-8.0,-0.00813008,98364.0
PARA,2022-06-14,98400.0,98400.0,98318.0,98400.0,0,0.0,0.0,98372.67
PARA,2022-06-13,98300.0,98400.0,98250.0,98400.0,12,100.0,0.1017294,98350.0
PARA,2022-06-10,98400.0,98500.0,98400.0,98400.0,0,0.0,0.0,98433.33
PARA,2022-06-09,98440.0,98440.0,98440.0,98440.0,0,0.0,0.0,98440.0
PARA,2022-06-08,98300.0,98300.0,98300.0,98300.0,0,0.0,0.0,98300.0
PARA,2022-06-07,98300.0,98300.0,98300.0,98300.0,0,0.0,0.0,98300.0
PARA,2022-06-06,98800.0,98800.0,98200.0,98200.0,0,-600.0,-0.60728745,98400.0
PARA,2022-06-03,98200.0,98200.0,98200.0,98200.0,0,0.0,0.0,98200.0
PARA,2022-06-02,98200.0,98200.0,98200.0,98200.0,0,0.0,0.0,98200.0
PARA,2022-06-01,98300.0,98300.0,98100.0,98200.0,10,-100.0,-0.1017294,98200.0
PARA,2022-05-31,98200.0,98300.0,98200.0,98300.0,3,100.0,0.10183299,98266.67
PARA,2022-05-27,98200.0,98250.0,98200.0,98250.0,21,50.0,0.0509165,98233.33
PARA,2022-05-26,98200.0,98200.0,98200.0,98200.0,0,0.0,0.0,98200.0
PARA,2022-05-25,98200.0,98200.0,98200.0,98200.0,0,0.0,0.0,98200.0
PARA,2022-05-24,98200.0,98200.0,98100.0,98200.0,91,0.0,0.0,98166.67
PARA,2022-05-23,98200.0,98200.0,98200.0,98200.0,0,0.0,0.0,98200.0
PARA,2022-05-20,98100.0,98100.0,98100.0,98100.0,0,0.0,0.0,98100.0
PARA,2022-05-19,98100.0,98100.0,98100.0,98100.0,0,0.0,0.0,98100.0
PARA,2022-05-18,98100.0,98100.0,98100.0,98100.0,0,0.0,0.0,98100.0
PARA,2022-05-17,98200.0,98200.0,98100.0,98100.0,3,-100.0,-0.10183299,98133.33
PARA,2022-05-16,98200.0,98200.0,98200.0,98200.0,0,0.0,0.0,98200.0
PARA,2022-05-13,98200.0,98300.0,98200.0,98300.0,0,100.0,0.10183299,98266.67
PARA,2022-05-12,98000.0,98200.0,98000.0,98200.0,3,200.0,0.20408163,98133.33
PARA,2022-05-11,98100.0,98100.0,98000.0,98000.0,2,-100.0,-0.1019368,98033.33
PARA,2022-05-10,98300.0,98300.0,98200.0,98200.0,1,-100.0,-0.1017294,98233.33
PARA,2022-05-09,98300.0,98300.0,98300.0,98300.0,0,0.0,0.0,98300.0
PARA,2022-05-06,98300.0,98300.0,98300.0,98300.0,0,0.0,0.0,98300.0
PARA,2022-05-05,98400.0,98400.0,98300.0,98300.0,75,-100.0,-0.10162602,98333.33
PARA,2022-05-04,98500.0,98500.0,98400.0,98400.0,1,-100.0,-0.10152284,98433.33
PARA,2022-05-03,98300.0,98300.0,98300.0,98300.0,0,0.0,0.0,98300.0
PARA,2022-05-02,98500.0,98500.0,98500.0,98500.0,0,0.0,0.0,98500.0
PARA,2022-04-29,98300.0,98300.0,98300.0,98300.0,0,0.0,0.0,98300.0
PARA,2022-04-28,98450.0,98450.0,98450.0,98450.0,0,0.0,0.0,98450.0
PARA,2022-04-27,98400.0,98400.0,98400.0,98400.0,0,0.0,0.0,98400.0
PARA,2022-04-26,98300.0,98400.0,98300.0,98400.0,0,100.0,0.1017294,98366.67
PARA,2022-04-25,98302.0,98306.0,98300.0,98300.0,0,-2.0,-0.00203455,98302.0
PARA,2022-04-22,98300.0,98350.0,98300.0,98350.0,4,50.0,0.0508647,98333.33
PARA,2022-04-21,98500.0,98500.0,98300.0,98322.0,2,-178.0,-0.18071066,98374.0
PARA,2022-04-20,98350.0,98350.0,98350.0,98350.0,0,0.0,0.0,98350.0
PARA,2022-04-19,98350.0,98350.0,98350.0,98350.0,1,0.0,0.0,98350.0
PARA,2022-04-18,98350.0,98350.0,98350.0,98350.0,0,0.0,0.0,98350.0
PARA,2022-04-14,98452.0,98452.0,98300.0,98400.0,0,-52.0,-0.05281762,98384.0
PARA,2022-04-13,98200.0,98200.0,98200.0,98200.0,1,0.0,0.0,98200.0
PARA,2022-04-12,98700.0,98700.0,98200.0,98200.0,1,-500.0,-0.50658561,98366.67
PARA,2022-04-11,98300.0,98400.0,98200.0,98200.0,1,-100.0,-0.1017294,98266.67
PARA,2022-04-08,98400.0,98400.0,98250.0,98400.0,17,0.0,0.0,98350.0
PARA,2022-04-07,98100.0,98100.0,98100.0,98100.0,0,0.0,0.0,98100.0
PARA,2022-04-06,98000.0,98100.0,98000.0,98100.0,0,100.0,0.10204082,98066.67
PARA,2022-04-05,98000.0,98300.0,98000.0,98300.0,0,300.0,0.30612245,98200.0
PARA,2022-04-04,98000.0,98000.0,98000.0,98000.0,1,0.0,0.0,98000.0
PARA,2022-04-01,98000.0,98000.0,98000.0,98000.0,0,0.0,0.0,98000.0
PARA,2022-03-31,97900.0,98000.0,97900.0,98000.0,0,100.0,0.10214505,97966.67
PARA,2022-03-30,98300.0,98300.0,97900.0,97900.0,20,-400.0,-0.4069176,98033.33
PARA,2022-03-29,98100.0,98200.0,97900.0,98000.0,1,-100.0,-0.1019368,98033.33
PARA,2022-03-28,97800.0,98000.0,97800.0,98000.0,20,200.0,0.20449898,97933.33
PARA,2022-03-25,98000.0,98000.0,98000.0,98000.0,3,0.0,0.0,98000.0
PARA,2022-03-24,97900.0,97900.0,97900.0,97900.0,1,0.0,0.0,97900.0
PARA,2022-03-23,97900.0,97900.0,97900.0,97900.0,1,0.0,0.0,97900.0
PARA,2022-03-22,97900.0,97900.0,97900.0,97900.0,0,0.0,0.0,97900.0
PARA,2022-03-21,98100.0,98100.0,97800.0,97900.0,2,-200.0,-0.2038736,97933.33
PARA,2022-03-18,97900.0,98000.0,97900.0,97900.0,1,0.0,0.0,97933.33
PARA,2022-03-17,97800.0,97800.0,97800.0,97800.0,0,0.0,0.0,97800.0
PARA,2022-03-16,97700.0,97800.0,97700.0,97800.0,0,100.0,0.10235415,97766.67
PARA,2022-03-15,97800.0,98000.0,97500.0,97700.0,47,-100.0,-0.10224949,97733.33
PARA,2022-03-14,97900.0,97900.0,97900.0,97900.0,1,0.0,0.0,97900.0
PARA,2022-03-11,98000.0,98100.0,97900.0,97900.0,0,-100.0,-0.10204082,97966.67
PARA,2022-03-10,97900.0,97900.0,97900.0,97900.0,72,0.0,0.0,97900.0
PARA,2022-03-09,97900.0,97900.0,97800.0,97900.0,8,0.0,0.0,97866.67
PARA,2022-03-08,97800.0,97800.0,97800.0,97800.0,1,0.0,0.0,97800.0
PARA,2022-03-07,97800.0,97800.0,97800.0,97800.0,0,0.0,0.0,97800.0
PARA,2022-03-04,97900.0,97900.0,97900.0,97900.0,1,0.0,0.0,97900.0
PARA,2022-03-03,97900.0,97900.0,97900.0,97900.0,1,0.0,0.0,97900.0
PARA,2022-03-02,97700.0,97700.0,97700.0,97700.0,16,0.0,0.0,97700.0
PARA,2022-03-01,97800.0,97900.0,97700.0,97700.0,17,-100.0,-0.10224949,97766.67
PARA,2022-02-28,97700.0,97700.0,97700.0,97700.0,1,0.0,0.0,97700.0
PARA,2022-02-25,97700.0,97800.0,97700.0,97700.0,30,0.0,0.0,97733.33
PARA,2022-02-24,97800.0,97800.0,97600.0,97600.0,0,-200.0,-0.20449898,97666.67
PARA,2022-02-23,97700.0,97700.0,97700.0,97700.0,80,0.0,0.0,97700.0
PARA,2022-02-22,97700.0,98100.0,97700.0,97796.0,2,96.0,0.09825998,97865.33
PARA,2022-02-18,97800.0,97800.0,97700.0,97800.0,9,0.0,0.0,97766.67
PARA,2022-02-17,97700.0,98000.0,97700.0,98000.0,1,300.0,0.30706244,97900.0
PARA,2022-02-16,97800.0,97800.0,97800.0,97800.0,2,0.0,0.0,97800.0
PARA,2022-02-15,97800.0,97800.0,97800.0,97800.0,1,0.0,0.0,97800.0
PARA,2022-02-14,97688.0,97688.0,97630.0,97630.0,0,-58.0,-0.0593727,97649.33
PARA,2022-02-11,97700.0,97700.0,97700.0,97700.0,0,0.0,0.0,97700.0
PARA,2022-02-10,97800.0,97800.0,97700.0,97700.0,1,-100.0,-0.10224949,97733.33
PARA,2022-02-09,97400.0,97700.0,97400.0,97700.0,0,300.0,0.30800821,97600.0
PARA,2022-02-08,97500.0,97500.0,97500.0,97500.0,0,0.0,0.0,97500.0
PARA,2022-02-07,97600.0,97700.0,97500.0,97700.0,8,100.0,0.10245902,97633.33
PARA,2022-02-04,97500.0,97500.0,97300.0,97400.0,2,-100.0,-0.1025641,97400.0
PARA,2022-02-03,97400.0,97500.0,97400.0,97500.0,7,100.0,0.1026694,97466.67
PARA,2022-02-02,97400.0,97400.0,97400.0,97400.0,0,0.0,0.0,97400.0
PARA,2022-02-01,97600.0,97700.0,97550.0,97550.0,1,-50.0,-0.05122951,97600.0
PARA,2022-01-31,97300.0,97700.0,97300.0,97450.0,1,150.0,0.15416238,97483.33
PARA,2022-01-28,97200.0,97500.0,97200.0,97340.0,1,140.0,0.14403292,97346.67
PARA,2022-01-27,97100.0,97700.0,97100.0,97120.0,1,20.0,0.02059732,97306.67
PARA,2022-01-26,97700.0,97700.0,97700.0,97700.0,0,0.0,0.0,97700.0
PARA,2022-01-25,97200.0,97702.0,97200.0,97702.0,1,502.0,0.51646091,97534.67
PARA,2022-01-24,97200.0,97210.0,97200.0,97200.0,1,0.0,0.0,97203.33
PARA,2022-01-21,97200.0,97200.0,97200.0,97200.0,1,0.0,0.0,97200.0
PARA,2022-01-20,97500.0,97500.0,97500.0,97500.0,1,0.0,0.0,97500.0
PARA,2022-01-19,97400.0,97468.0,97300.0,97468.0,0,68.0,0.0698152,97412.0
PARA,2022-01-18,97600.0,97600.0,97600.0,97600.0,0,0.0,0.0,97600.0
PARA,2022-01-14,97600.0,97600.0,97600.0,97600.0,0,0.0,0.0,97600.0
PARA,2022-01-13,97600.0,97600.0,97600.0,97600.0,0,0.0,0.0,97600.0
PARA,2022-01-12,97602.0,97602.0,97602.0,97602.0,0,0.0,0.0,97602.0
PARA,2022-01-11,97900.0,97900.0,97900.0,97900.0,0,0.0,0.0,97900.0
PARA,2022-01-10,97900.0,97900.0,97900.0,97900.0,0,0.0,0.0,97900.0
PARA,2022-01-07,97500.0,97900.0,97500.0,97900.0,0,400.0,0.41025641,97766.67
PARA,2022-01-06,97600.0,97600.0,97600.0,97600.0,8,0.0,0.0,97600.0
PARA,2022-01-05,97700.0,97700.0,97700.0,97700.0,0,0.0,0.0,97700.0
PARA,2022-01-04,97700.0,97700.0,97700.0,97700.0,0,0.0,0.0,97700.0
PARA,2022-01-03,97700.0,98300.0,97700.0,98300.0,5,600.0,0.61412487,98100.0
PARA,2021-12-31,97400.0,97800.0,97400.0,97600.0,0,200.0,0.20533881,97600.0
PARA,2021-12-30,97500.0,97500.0,97500.0,97500.0,0,0.0,0.0,97500.0
PARA,2021-12-29,97200.0,97800.0,97200.0,97800.0,0,600.0,0.61728395,97600.0
PARA,2021-12-28,97200.0,97900.0,97200.0,97200.0,1,0.0,0.0,97433.33
PARA,2021-12-27,97000.0,97000.0,97000.0,97000.0,0,0.0,0.0,97000.0
PARA,2021-12-23,97000.0,97000.0,97000.0,97000.0,0,0.0,0.0,97000.0
PARA,2021-12-22,97000.0,97000.0,97000.0,97000.0,0,0.0,0.0,97000.0
PARA,2021-12-21,97000.0,97000.0,97000.0,97000.0,0,0.0,0.0,97000.0
PARA,2021-12-20,97000.0,97000.0,97000.0,97000.0,0,0.0,0.0,97000.0
PARA,2021-12-17,97500.0,98000.0,97500.0,98000.0,0,500.0,0.51282051,97833.33
PARA,2021-12-16,98000.0,98000.0,97000.0,97600.0,1,-400.0,-0.40816327,97533.33
PARA,2021-12-15,98000.0,98000.0,98000.0,98000.0,0,0.0,0.0,98000.0
PARA,2021-12-14,97700.0,98000.0,97700.0,98000.0,57,300.0,0.30706244,97900.0
PARA,2021-12-13,97600.0,97600.0,97600.0,97600.0,0,0.0,0.0,97600.0
PARA,2021-12-10,97700.0,98100.0,97700.0,98100.0,0,400.0,0.40941658,97966.67
PARA,2021-12-09,98000.0,98200.0,97900.0,98200.0,1,200.0,0.20408163,98100.0
PARA,2021-12-08,97800.0,98000.0,97800.0,97900.0,0,100.0,0.10224949,97900.0
PARA,2021-12-07,97900.0,97900.0,97900.0,97900.0,0,0.0,0.0,97900.0
PARA,2021-12-06,97800.0,97800.0,97800.0,97800.0,0,0.0,0.0,97800.0
PARA,2021-12-03,97600.0,97900.0,97300.0,97800.0,0,200.0,0.20491803,97666.67
PARA,2021-12-02,97900.0,98200.0,97500.0,98200.0,9,300.0,0.30643514,97966.67
PARA,2021-12-01,98000.0,98000.0,97500.0,98000.0,9,0.0,0.0,97833.33
PARA,2021-11-30,97700.0,98000.0,97700.0,98000.0,11,300.0,0.30706244,97900.0
PARA,2021-11-29,97400.0,98000.0,97400.0,98000.0,17,600.0,0.61601643,97800.0
PARA,2021-11-26,97300.0,98000.0,97300.0,98000.0,0,700.0,0.71942446,97766.67
PARA,2021-11-24,98000.0,98000.0,98000.0,98000.0,0,0.0,0.0,98000.0
PARA,2021-11-23,97900.0,98000.0,97602.0,98000.0,1,100.0,0.10214505,97867.33
PARA,2021-11-22,97500.0,97800.0,97500.0,97800.0,1,300.0,0.30769231,97700.0
PARA,2021-11-19,97900.0,97900.0,97900.0,97900.0,0,0.0,0.0,97900.0
PARA,2021-11-18,97900.0,97900.0,97900.0,97900.0,0,0.0,0.0,97900.0
PARA,2021-11-17,97800.0,97900.0,97600.0,97900.0,46,100.0,0.10224949,97800.0
PARA,2021-11-16,97700.0,97900.0,97600.0,97900.0,2,200.0,0.20470829,97800.0
PARA,2021-11-15,97700.0,97800.0,97700.0,97800.0,0,100.0,0.10235415,97766.67
PARA,2021-11-12,97700.0,97800.0,97700.0,97800.0,0,100.0,0.10235415,97766.67
PARA,2021-11-11,97600.0,97800.0,97500.0,97800.0,0,200.0,0.20491803,97700.0
PARA,2021-11-10,97700.0,97800.0,97600.0,97700.0,1,0.0,0.0,97700.0
PARA,2021-11-09,97800.0,97800.0,97800.0,97800.0,0,0.0,0.0,97800.0
PARA,2021-11-08,97800.0,97800.0,97800.0,97800.0,0,0.0,0.0,97800.0
PARA,2021-11-05,97740.0,97800.0,97700.0,97800.0,0,60.0,0.06138735,97766.67
PARA,2021-11-04,97800.0,97800.0,97800.0,97800.0,0,0.0,0.0,97800.0
PARA,2021-11-03,97600.0,97800.0,97600.0,97800.0,0,200.0,0.20491803,97733.33
PARA,2021-11-02,97640.0,97700.0,97640.0,97700.0,0,60.0,0.06145023,97680.0
PARA,2021-11-01,97776.0,97800.0,97776.0,97800.0,0,24.0,0.0245459,97792.0
PARA,2021-10-29,97600.0,97800.0,97600.0,97600.0,0,0.0,0.0,97666.67
PARA,2021-10-28,97502.0,97800.0,97502.0,97800.0,0,298.0,0.30563476,97700.67
PARA,2021-10-27,97500.0,97800.0,97500.0,97800.0,1,300.0,0.30769231,97700.0
PARA,2021-10-26,97742.0,97800.0,97600.0,97800.0,0,58.0,0.05933989,97733.33
PARA,2021-10-25,97800.0,97800.0,97800.0,97800.0,0,0.0,0.0,97800.0
PARA,2021-10-22,97500.0,97800.0,97500.0,97800.0,10,300.0,0.30769231,97700.0
PARA,2021-10-21,97500.0,97500.0,97500.0,97500.0,0,0.0,0.0,97500.0
PARA,2021-10-20,97500.0,97500.0,97500.0,97500.0,0,0.0,0.0,97500.0
PARA,2021-10-19,97500.0,97500.0,97500.0,97500.0,0,0.0,0.0,97500.0
PARA,2021-10-18,97500.0,97800.0,97500.0,97500.0,0,0.0,0.0,97600.0
PARA,2021-10-15,97502.0,97800.0,97502.0,97800.0,0,298.0,0.30563476,97700.67
PARA,2021-10-14,97560.0,97700.0,97560.0,97700.0,0,140.0,0.14350144,97653.33
PARA,2021-10-13,97700.0,97800.0,97200.0,97800.0,22,100.0,0.10235415,97600.0
PARA,2021-10-12,97500.0,97700.0,97500.0,97700.0,0,200.0,0.20512821,97633.33
PARA,2021-10-11,97700.0,97700.0,97600.0,97600.0,0,-100.0,-0.10235415,97633.33
PARA,2021-10-08,97200.0,97700.0,97200.0,97700.0,0,500.0,0.51440329,97533.33
PARA,2021-10-07,97400.0,97700.0,97400.0,97700.0,0,300.0,0.30800821,97600.0
PARA,2021-10-06,97350.0,97600.0,97350.0,97500.0,1,150.0,0.1540832,97483.33
PARA,2021-10-05,97200.0,97800.0,97200.0,97200.0,0,0.0,0.0,97400.0
PARA,2021-10-04,97500.0,97500.0,97300.0,97300.0,0,-200.0,-0.20512821,97366.67
PARA,2021-10-01,97500.0,97600.0,97150.0,97300.0,19,-200.0,-0.20512821,97350.0
PARA,2021-09-30,97228.0,97350.0,97228.0,97300.0,75,72.0,0.07405274,97292.67
PARA,2021-09-29,97000.0,97400.0,97000.0,97300.0,0,300.0,0.30927835,97233.33
PARA,2021-09-28,97000.0,97000.0,97000.0,97000.0,0,0.0,0.0,97000.0
PARA,2021-09-27,97000.0,97400.0,97000.0,97400.0,0,400.0,0.41237113,97266.67
PARA,2021-09-24,96900.0,97400.0,96900.0,97400.0,0,500.0,0.51599587,97233.33
PARA,2021-09-23,97334.0,97334.0,96926.0,96926.0,0,-408.0,-0.41917521,97062.0
PARA,2021-09-22,97040.0,97040.0,97040.0,97040.0,0,0.0,0.0,97040.0
PARA,2021-09-21,97440.0,97440.0,97440.0,97440.0,0,0.0,0.0,97440.0
PARA,2021-09-20,97000.0,97500.0,96700.0,97438.0,3,438.0,0.45154639,97212.67
PARA,2021-09-17,96800.0,96800.0,96800.0,96800.0,0,0.0,0.0,96800.0
PARA,2021-09-16,97500.0,97500.0,96802.0,96802.0,0,-698.0,-0.71589744,97034.67
PARA,2021-09-15,96900.0,97200.0,96900.0,97000.0,1,100.0,0.10319917,97033.33
PARA,2021-09-14,97200.0,97432.0,96900.0,96900.0,0,-300.0,-0.30864198,97077.33
PARA,2021-09-13,96800.0,96800.0,96800.0,96800.0,0,0.0,0.0,96800.0
PCH,2026-02-04,41.73,41.73,41.73,41.73,0,0.0,0.0,41.73
PCH,2026-02-03,41.73,41.73,41.73,41.73,0,0.0,0.0,41.73
PCH,2026-02-02,41.73,41.73,41.73,41.73,0,0.0,0.0,41.73
PCH,2026-01-30,41.2,42.87,40.41,41.73,13280767,0.53,1.29,41.55
PCH,2026-01-29,41.49,41.77,40.54,41.71,859800,0.22,0.53025,41.38
PCH,2026-01-28,42.29,42.36,41.14,41.43,927313,-0.86,-2.03,41.81
PCH,2026-01-27,42.77,43.28,41.96,42.58,690400,-0.19,-0.44424,42.6475
PCH,2026-01-26,44.33,44.33,43.08,43.19,1143302,-1.14,-2.57,43.7325
PCH,2026-01-23,43.81,44.39,43.61,44.35,580300,0.54,1.23,44.04
PCH,2026-01-22,45.27,45.6,43.98,44.17,652948,-1.1,-2.43,44.755
PCH,2026-01-21,45.36,45.5,44.89,45.23,695500,-0.13,-0.2866,45.245
PCH,2026-01-20,44.95,44.96,44.44,44.88,345111,-0.07,-0.15573,44.8075
PCH,2026-01-16,44.18,45.61,44.18,45.39,603900,1.21,2.74,44.84
PCH,2026-01-15,44.28,45.0,43.92,44.48,516312,0.2,0.45167,44.42
PCH,2026-01-14,42.64,44.33,42.64,44.3,628100,1.66,3.89,43.4775
PCH,2026-01-13,42.76,42.91,42.23,42.65,590323,-0.11,-0.25725,42.6375
PCH,2026-01-12,42.87,43.31,42.29,42.83,456959,-0.04,-0.09330534,42.825
PCH,2026-01-09,41.21,43.52,41.09,43.12,734300,1.91,4.63,42.235
PCH,2026-01-08,39.25,41.46,39.25,41.35,397037,2.1,5.35,40.3275
PCH,2026-01-07,40.32,40.32,39.59,40.0,592208,-0.32,-0.79365,40.0575
PCH,2026-01-06,40.45,40.52,39.7,40.3,819800,-0.15,-0.37083,40.2425
PCH,2026-01-05,39.46,41.31,39.46,40.85,640000,1.39,3.52,40.27
PCH,2026-01-02,39.7,39.97,39.29,39.72,368700,0.02,0.05037783,39.67
PCH,2025-12-31,39.95,40.06,39.61,39.78,484400,-0.17,-0.42553,39.85
PCH,2025-12-30,39.72,40.21,39.56,40.05,384221,0.33,0.83082,39.885
PCH,2025-12-29,40.25,40.35,39.88,39.92,585100,-0.33,-0.81988,40.1
PCH,2025-12-26,39.91,40.21,39.81,40.08,399900,0.17,0.42596,40.0025
PCH,2025-12-24,39.66,40.22,39.63,40.02,330600,0.36,0.90772,39.8825
