symbol,date,open,high,low,close,volume,change,changePercent,vwap
OUT,2024-04-09,16.4,16.51,16.28,16.4,1306000,0.0,0.0,16.3975
OUT,2024-04-08,16.45,16.5,16.17,16.37,1066637,-0.08,-0.48632,16.3725
OUT,2024-04-05,16.25,16.43,16.14,16.25,1253606,0.0,0.0,16.2675
OUT,2024-04-04,16.69,16.76,16.23,16.34,1442344,-0.35,-2.1,16.505
OUT,2024-04-03,16.08,16.41,16.06,16.37,1207831,0.29,1.8,16.23
OUT,2024-04-02,16.11,16.27,15.86,16.19,1300929,0.08,0.49659,16.1075
OUT,2024-04-01,16.78,16.79,16.41,16.44,997600,-0.34,-2.03,16.605
OUT,2024-03-28,16.72,17.02,16.67,16.79,1601708,0.07,0.41866,16.8
OUT,2024-03-27,16.51,16.85,16.51,16.75,1906800,0.24,1.45,16.655
OUT,2024-03-26,16.42,16.52,16.23,16.29,1223503,-0.13,-0.79172,16.365
OUT,2024-03-25,16.18,16.53,16.15,16.35,1112600,0.17,1.05,16.3025
OUT,2024-03-22,16.29,16.39,15.94,15.94,761600,-0.35,-2.15,16.14
OUT,2024-03-21,16.28,16.39,16.15,16.32,940100,0.04,0.2457,16.285
OUT,2024-03-20,15.59,16.33,15.47,16.15,1328012,0.56,3.59,15.885
OUT,2024-03-19,15.65,16.03,15.64,15.67,1405547,0.02,0.1278,15.7475
OUT,2024-03-18,15.83,15.9,15.69,15.79,1174224,-0.04,-0.25268,15.8025
OUT,2024-03-15,15.88,16.19,15.8,15.87,2543300,-0.01,-0.06297229,15.935
OUT,2024-03-14,16.17,16.19,15.83,16.07,2109500,-0.1,-0.61843,16.065
OUT,2024-03-13,16.23,16.57,16.19,16.2,2769375,-0.03,-0.18484,16.2975
OUT,2024-03-12,15.99,16.32,15.9,16.3,4203600,0.31,1.94,16.1275
OUT,2024-03-11,15.78,16.16,15.61,16.06,2122200,0.28,1.77,15.9025
OUT,2024-03-08,16.27,16.41,15.83,15.99,2366400,-0.28,-1.72,16.125
OUT,2024-03-07,15.5,16.12,15.41,16.11,3035200,0.61,3.94,15.785
OUT,2024-03-06,15.57,15.59,15.21,15.4,2589221,-0.17,-1.09,15.4425
OUT,2024-03-05,15.2,15.58,15.17,15.34,2440000,0.14,0.92105,15.3225
OUT,2024-03-04,14.79,15.38,14.79,15.36,1961800,0.57,3.85,15.08
OUT,2024-03-01,14.44,15.03,14.24,14.78,2883800,0.34,2.35,14.6225
OUT,2024-02-29,14.18,14.68,14.16,14.37,3366400,0.19,1.34,14.3475
OUT,2024-02-28,14.49,14.65,14.23,14.32,2890315,-0.17,-1.17,14.4225
OUT,2024-02-27,14.96,14.98,14.56,14.69,1929000,-0.27,-1.8,14.7975
OUT,2024-02-26,14.42,14.91,14.41,14.76,2753600,0.34,2.36,14.625
OUT,2024-02-23,14.93,14.98,14.24,14.54,3416300,-0.39,-2.61,14.6725
OUT,2024-02-22,13.64,14.86,13.64,14.73,9195700,1.09,7.99,14.2175
OUT,2024-02-21,12.31,12.55,12.3,12.43,3373345,0.12,0.97482,12.3975
OUT,2024-02-20,12.58,12.68,12.27,12.43,6947203,-0.15,-1.19,12.49
OUT,2024-02-16,12.85,13.06,12.68,12.81,2386308,-0.04,-0.31128,12.85
OUT,2024-02-15,12.95,13.26,12.9,13.12,1602634,0.17,1.31,13.0575
OUT,2024-02-14,12.92,12.99,12.62,12.75,1441318,-0.17,-1.32,12.82
OUT,2024-02-13,12.72,12.93,12.51,12.75,1973600,0.03,0.23585,12.7275
OUT,2024-02-12,12.91,13.47,12.91,13.3,1165208,0.39,3.02,13.1475
OUT,2024-02-09,12.85,12.88,12.58,12.84,1008339,-0.01,-0.07782101,12.7875
OUT,2024-02-08,12.75,12.97,12.71,12.85,1676000,0.1,0.78431,12.82
OUT,2024-02-07,12.74,12.86,12.52,12.72,1301997,-0.02,-0.15699,12.71
OUT,2024-02-06,12.73,13.05,12.68,12.7,1339000,-0.03,-0.23566,12.79
OUT,2024-02-05,12.78,12.85,12.53,12.73,987225,-0.05,-0.39124,12.7225
OUT,2024-02-02,13.04,13.22,12.84,13.04,1414000,0.0,0.0,13.035
OUT,2024-02-01,13.1,13.35,12.89,13.3,1347000,0.2,1.53,13.16
OUT,2024-01-31,13.5,13.74,13.0,13.02,1709900,-0.48,-3.56,13.315
OUT,2024-01-30,13.8,13.85,13.52,13.52,1344937,-0.28,-2.03,13.6725
OUT,2024-01-29,13.69,14.01,13.54,13.93,1470045,0.24,1.75,13.7925
OUT,2024-01-26,13.82,13.94,13.65,13.72,979400,-0.1,-0.72359,13.7825
OUT,2024-01-25,13.92,14.04,13.55,13.64,5195231,-0.28,-2.01,13.7875
OUT,2024-01-24,13.79,13.79,13.34,13.55,1890200,-0.24,-1.74,13.6175
OUT,2024-01-23,13.67,13.71,13.29,13.42,1112300,-0.25,-1.83,13.5225
OUT,2024-01-22,13.58,13.76,13.4,13.41,1708337,-0.17,-1.25,13.5375
OUT,2024-01-19,13.17,13.5,12.91,13.42,1962695,0.25,1.9,13.25
OUT,2024-01-18,13.3,13.35,12.94,13.09,1900700,-0.21,-1.58,13.17
OUT,2024-01-17,13.28,13.49,12.86,13.11,1923901,-0.17,-1.28,13.185
OUT,2024-01-16,14.02,14.09,13.62,13.63,2318437,-0.39,-2.78,13.84
OUT,2024-01-12,14.43,14.56,14.09,14.2,2281800,-0.23,-1.59,14.32
OUT,2024-01-11,14.01,14.22,13.8,14.21,1847700,0.2,1.43,14.06
OUT,2024-01-10,13.81,14.14,13.78,14.14,1567841,0.33,2.39,13.9675
OUT,2024-01-09,13.87,14.0,13.81,13.87,1454004,0.0,0.0,13.8875
OUT,2024-01-08,13.67,14.28,13.67,14.16,1952846,0.49,3.58,13.945
OUT,2024-01-05,13.32,13.96,13.27,13.75,1020517,0.43,3.23,13.575
OUT,2024-01-04,13.57,13.63,13.4,13.49,1747600,-0.08,-0.58954,13.5225
OUT,2024-01-03,13.84,13.87,13.48,13.51,2399717,-0.33,-2.38,13.675
OUT,2024-01-02,13.83,14.36,13.78,14.13,2627800,0.3,2.17,14.025
OUT,2023-12-29,14.28,14.28,13.92,13.96,1730925,-0.32,-2.24,14.11
OUT,2023-12-28,14.14,14.39,14.14,14.33,1160623,0.19,1.34,14.25
OUT,2023-12-27,14.31,14.48,14.23,14.28,1540521,-0.03,-0.20964,14.325
OUT,2023-12-26,13.99,14.43,13.92,14.31,2492302,0.32,2.29,14.1625
OUT,2023-12-22,14.08,14.23,13.84,13.97,1710707,-0.11,-0.78125,14.03
OUT,2023-12-21,14.06,14.16,13.76,13.97,3172100,-0.09,-0.64011,13.9875
OUT,2023-12-20,14.08,14.4,13.75,13.76,3722600,-0.32,-2.27,13.9975
OUT,2023-12-19,13.9,14.37,13.82,14.08,4121200,0.18,1.29,14.0425
OUT,2023-12-18,13.99,13.99,13.65,13.7,3212600,-0.29,-2.07,13.8325
OUT,2023-12-15,14.03,14.1,13.63,13.96,8375600,-0.07,-0.49893,13.93
OUT,2023-12-14,13.45,14.17,13.45,14.03,5128209,0.58,4.31,13.775
OUT,2023-12-13,12.41,13.27,12.13,13.07,4671016,0.66,5.32,12.72
OUT,2023-12-12,12.51,12.51,12.26,12.37,5619505,-0.14,-1.12,12.4125
OUT,2023-12-11,12.61,12.78,12.5,12.53,4911200,-0.08,-0.63442,12.605
OUT,2023-12-08,12.4,12.86,12.35,12.71,3555200,0.31,2.5,12.58
OUT,2023-12-07,12.77,12.8,12.42,12.44,3333100,-0.33,-2.58,12.6075
OUT,2023-12-06,13.02,13.13,12.69,12.72,1907335,-0.3,-2.3,12.89
OUT,2023-12-05,12.81,12.88,12.64,12.8,1777000,-0.01,-0.07806401,12.7825
OUT,2023-12-04,12.92,13.09,12.8,12.94,1568113,0.02,0.1548,12.9375
OUT,2023-12-01,12.14,12.98,11.98,12.98,2191600,0.84,6.92,12.52
OUT,2023-11-30,12.35,12.42,12.17,12.23,3843500,-0.12,-0.97166,12.2925
OUT,2023-11-29,12.73,12.88,12.54,12.59,4561544,-0.14,-1.1,12.685
OUT,2023-11-28,12.36,12.62,12.14,12.56,3366000,0.2,1.62,12.42
OUT,2023-11-27,12.3,12.4,12.06,12.35,2306700,0.05,0.4065,12.2775
OUT,2023-11-24,12.33,12.39,12.14,12.31,509439,-0.02,-0.16221,12.2925
OUT,2023-11-22,12.68,12.75,12.27,12.3,2822900,-0.38,-3.0,12.5
OUT,2023-11-21,12.57,12.57,12.33,12.45,4397749,-0.12,-0.95465,12.48
OUT,2023-11-20,12.56,12.78,12.32,12.73,1983141,0.17,1.35,12.5975
OUT,2023-11-17,12.39,12.64,12.37,12.56,3286722,0.17,1.37,12.49
OUT,2023-11-16,12.39,12.44,12.22,12.29,3590416,-0.1,-0.8071,12.335
OUT,2023-11-15,12.23,12.59,12.23,12.44,3699963,0.21,1.72,12.3725
OUT,2023-11-14,11.6,12.28,11.59,12.18,3609620,0.58,5.0,11.9125
OUT,2023-11-13,11.24,11.38,11.06,11.21,1505250,-0.03,-0.2669,11.2225
OUT,2023-11-10,11.5,11.58,11.3,11.42,2035633,-0.08,-0.69565,11.45
OUT,2023-11-09,11.93,11.93,11.31,11.44,2190500,-0.49,-4.11,11.6525
OUT,2023-11-08,11.89,11.95,11.74,11.86,1751300,-0.03,-0.25231,11.86
OUT,2023-11-07,11.83,11.95,11.67,11.9,1964600,0.07,0.59172,11.8375
OUT,2023-11-06,12.12,12.26,11.79,11.88,5547126,-0.24,-1.98,12.0125
OUT,2023-11-03,11.0,12.04,11.0,12.0,6773200,1.0,9.09,11.51
OUT,2023-11-02,10.22,10.85,10.13,10.77,4862000,0.55,5.38,10.4925
OUT,2023-11-01,9.79,9.88,9.57,9.8,2662100,0.01,0.10215,9.76
OUT,2023-10-31,9.84,9.93,9.5,9.76,6326837,-0.08,-0.81301,9.7575
OUT,2023-10-30,9.75,9.97,9.39,9.74,4455840,-0.01,-0.10256,9.7125
OUT,2023-10-27,10.04,10.04,9.57,9.62,2449765,-0.42,-4.18,9.8175
OUT,2023-10-26,9.72,9.91,9.6,9.88,3377043,0.16,1.65,9.7775
OUT,2023-10-25,9.75,9.83,9.47,9.66,2443327,-0.09,-0.92308,9.6775
OUT,2023-10-24,9.49,10.03,9.49,9.87,5037039,0.38,4.0,9.72
OUT,2023-10-23,9.0,9.63,9.0,9.42,3128400,0.42,4.67,9.2625
OUT,2023-10-20,9.22,9.35,9.06,9.08,1845626,-0.14,-1.52,9.1775
OUT,2023-10-19,9.2,9.48,9.16,9.24,2046500,0.04,0.43478,9.27
OUT,2023-10-18,9.58,9.62,9.25,9.3,2142015,-0.28,-2.92,9.4375
OUT,2023-10-17,9.12,9.79,9.12,9.69,3256400,0.57,6.25,9.43
OUT,2023-10-16,8.85,9.36,8.74,9.23,2361921,0.38,4.29,9.045
OUT,2023-10-13,8.97,8.98,8.57,8.62,2430223,-0.35,-3.9,8.785
OUT,2023-10-12,8.8,8.86,8.53,8.85,2529494,0.05,0.56818,8.76
OUT,2023-10-11,8.98,9.06,8.77,8.81,3272806,-0.17,-1.89,8.905
OUT,2023-10-10,8.7,8.96,8.59,8.88,2415020,0.18,2.07,8.7825
OUT,2023-10-09,8.2,8.62,8.2,8.61,4735200,0.41,5.0,8.4075
OUT,2023-10-06,8.45,8.57,8.18,8.36,4786688,-0.09,-1.07,8.39
OUT,2023-10-05,9.07,9.11,8.55,8.56,6301605,-0.51,-5.62,8.8225
OUT,2023-10-04,9.24,9.32,9.02,9.22,2327815,-0.02,-0.21645,9.2
OUT,2023-10-03,9.53,9.6,9.07,9.16,6541570,-0.37,-3.88,9.34
OUT,2023-10-02,10.0,10.08,9.59,9.61,6637705,-0.39,-3.9,9.82
OUT,2023-09-29,10.19,10.3,10.06,10.1,3389091,-0.09,-0.88322,10.1625
OUT,2023-09-28,9.84,10.04,9.76,9.99,6538437,0.15,1.52,9.9075
OUT,2023-09-27,10.1,10.21,9.82,9.83,3587200,-0.27,-2.67,9.99
OUT,2023-09-26,10.16,10.26,9.97,10.05,3503769,-0.11,-1.08,10.11
OUT,2023-09-25,10.16,10.38,10.06,10.31,3879500,0.15,1.48,10.2275
OUT,2023-09-22,10.26,10.36,10.15,10.19,3286630,-0.07,-0.68226,10.24
OUT,2023-09-21,10.44,10.55,10.15,10.2,8422569,-0.24,-2.3,10.335
OUT,2023-09-20,10.69,10.76,10.57,10.59,2897100,-0.1,-0.93545,10.6525
OUT,2023-09-19,10.41,10.65,10.34,10.61,2937400,0.2,1.92,10.5025
OUT,2023-09-18,10.79,10.79,10.4,10.45,2653214,-0.34,-3.15,10.6075
OUT,2023-09-15,10.81,10.86,10.55,10.81,5227077,0.0,0.0,10.7575
OUT,2023-09-14,10.59,10.88,10.58,10.88,3283519,0.29,2.74,10.7325
OUT,2023-09-13,10.62,10.76,10.39,10.43,2573036,-0.19,-1.79,10.55
OUT,2023-09-12,10.82,10.96,10.67,10.68,2409802,-0.14,-1.29,10.7825
OUT,2023-09-11,11.11,11.15,10.77,10.88,3010027,-0.23,-2.07,10.9775
OUT,2023-09-08,10.65,11.11,10.6,10.96,4495300,0.31,2.91,10.83
OUT,2023-09-07,10.86,10.91,10.4,10.74,4986627,-0.12,-1.1,10.7275
OUT,2023-09-06,11.06,11.12,10.94,10.99,3045784,-0.07,-0.63291,11.0275
OUT,2023-09-05,11.29,11.39,10.86,11.07,4190509,-0.22,-1.95,11.1525
OUT,2023-09-01,11.47,11.6,11.31,11.4,2055700,-0.07,-0.61029,11.445
OUT,2023-08-31,11.62,11.7,11.34,11.35,2744107,-0.27,-2.32,11.5025
OUT,2023-08-30,11.93,12.01,11.86,11.93,2087549,0.0,0.0,11.9325
OUT,2023-08-29,11.78,11.98,11.66,11.94,1492280,0.16,1.36,11.84
OUT,2023-08-28,11.75,11.89,11.72,11.8,1770500,0.05,0.42553,11.79
OUT,2023-08-25,11.65,11.84,11.61,11.62,2177700,-0.03,-0.25751,11.68
OUT,2023-08-24,11.56,11.74,11.51,11.58,4771331,0.02,0.17301,11.5975
OUT,2023-08-23,11.27,11.56,11.23,11.54,4052700,0.27,2.4,11.4
OUT,2023-08-22,11.23,11.36,11.02,11.14,2192723,-0.09,-0.80142,11.1875
OUT,2023-08-21,11.1,11.21,10.92,10.98,2104032,-0.12,-1.08,11.0525
OUT,2023-08-18,10.9,11.21,10.86,11.07,3536709,0.17,1.56,11.01
OUT,2023-08-17,11.23,11.33,10.99,10.99,2716439,-0.24,-2.14,11.135
OUT,2023-08-16,11.0,11.45,10.87,11.23,3502907,0.23,2.09,11.1375
OUT,2023-08-15,11.04,11.26,11.02,11.05,2799892,0.01,0.09057971,11.0925
OUT,2023-08-14,11.46,11.55,11.11,11.24,2775334,-0.22,-1.92,11.34
OUT,2023-08-11,11.75,11.98,11.53,11.63,2777818,-0.12,-1.02,11.7225
OUT,2023-08-10,12.09,12.13,11.83,11.89,2834100,-0.2,-1.65,11.985
OUT,2023-08-09,11.58,12.12,11.36,12.0,4565900,0.42,3.63,11.765
OUT,2023-08-08,11.9,11.91,11.52,11.6,3670327,-0.3,-2.52,11.7325
OUT,2023-08-07,12.25,12.3,11.58,12.13,4354149,-0.12,-0.97959,12.065
OUT,2023-08-04,11.78,12.53,11.54,12.14,9146512,0.3582,3.06,11.9975
OUT,2023-08-03,14.45,14.55,13.93,14.51,2504156,0.06,0.41522,14.36
OUT,2023-08-02,15.19,15.24,14.69,14.75,2244200,-0.44,-2.9,14.9675
OUT,2023-08-01,15.48,15.51,15.12,15.44,1247312,-0.04,-0.2584,15.3875
OUT,2023-07-31,15.32,15.47,15.22,15.46,1098500,0.14,0.91384,15.3675
OUT,2023-07-28,14.99,15.25,14.98,15.24,1077100,0.25,1.67,15.115
OUT,2023-07-27,15.36,15.39,14.73,14.79,902227,-0.57,-3.71,15.0675
OUT,2023-07-26,15.03,15.42,15.02,15.29,1643500,0.26,1.73,15.19
OUT,2023-07-25,15.25,15.26,14.91,15.0,2422730,-0.25,-1.64,15.105
OUT,2023-07-24,15.25,15.41,15.02,15.31,2481700,0.06,0.39344,15.2475
OUT,2023-07-21,16.12,16.15,15.22,15.25,3425922,-0.87,-5.4,15.685
OUT,2023-07-20,16.25,16.25,15.99,16.04,2132900,-0.21,-1.29,16.1325
OUT,2023-07-19,16.34,16.44,16.18,16.28,2007900,-0.06,-0.3672,16.31
OUT,2023-07-18,16.07,16.32,15.98,16.2,778433,0.13,0.80896,16.1425
OUT,2023-07-17,16.14,16.25,15.95,16.0,1441709,-0.14,-0.86741,16.085
OUT,2023-07-14,16.13,16.26,15.84,16.25,1234731,0.12,0.74396,16.12
OUT,2023-07-13,16.15,16.35,16.12,16.22,1826404,0.07,0.43344,16.21
OUT,2023-07-12,16.29,16.31,16.07,16.11,864145,-0.18,-1.1,16.195
OUT,2023-07-11,15.74,15.97,15.67,15.93,715341,0.19,1.21,15.8275
OUT,2023-07-10,15.37,15.71,15.37,15.65,1171800,0.28,1.82,15.525
OUT,2023-07-07,15.3,15.74,15.3,15.49,1172846,0.19,1.24,15.4575
OUT,2023-07-06,15.34,15.46,15.13,15.4,1031800,0.06,0.39113,15.3325
OUT,2023-07-05,15.72,15.82,15.58,15.6,1155613,-0.12,-0.76336,15.68
OUT,2023-07-03,15.71,16.06,15.71,15.85,1696639,0.14,0.89115,15.8325
OUT,2023-06-30,15.81,15.86,15.5,15.72,1748883,-0.09,-0.56926,15.7225
OUT,2023-06-29,15.33,15.76,15.32,15.65,1353232,0.32,2.09,15.515
OUT,2023-06-28,15.05,15.35,14.94,15.34,708342,0.29,1.93,15.17
OUT,2023-06-27,14.86,15.27,14.68,15.12,791621,0.26,1.75,14.9825
OUT,2023-06-26,14.18,14.84,14.16,14.78,1065500,0.6,4.23,14.49
OUT,2023-06-23,14.37,14.52,14.21,14.23,4687708,-0.14,-0.97425,14.3325
OUT,2023-06-22,15.08,15.08,14.57,14.65,1212500,-0.43,-2.85,14.845
OUT,2023-06-21,15.24,15.34,14.99,15.09,1288622,-0.15,-0.98425,15.165
OUT,2023-06-20,15.63,15.71,15.34,15.39,2047742,-0.24,-1.54,15.5175
OUT,2023-06-16,15.71,15.78,15.52,15.77,2815300,0.06,0.38192,15.695
OUT,2023-06-15,15.42,15.65,15.15,15.64,1306151,0.22,1.43,15.465
OUT,2023-06-14,15.35,15.52,15.28,15.45,1946812,0.1,0.65147,15.4
OUT,2023-06-13,15.08,15.52,15.08,15.25,3556000,0.17,1.13,15.2325
OUT,2023-06-12,15.16,15.35,15.05,15.06,2160611,-0.1,-0.65963,15.155
OUT,2023-06-09,15.2,15.2,15.07,15.15,1633200,-0.05,-0.32895,15.155
OUT,2023-06-08,15.12,15.28,14.88,15.2,1677226,0.08,0.5291,15.12
OUT,2023-06-07,14.89,15.22,14.83,15.18,2044100,0.29,1.95,15.03
OUT,2023-06-06,14.62,14.82,14.58,14.7,2262028,0.08,0.5472,14.68
OUT,2023-06-05,14.53,14.69,14.43,14.55,1009245,0.02,0.13765,14.55
OUT,2023-06-02,14.39,14.83,14.17,14.8,1353500,0.41,2.85,14.5475
OUT,2023-06-01,13.98,14.13,13.82,14.07,2020706,0.09,0.64378,14.0
OUT,2023-05-31,14.32,14.47,14.1,14.32,3026709,0.0,0.0,14.3025
OUT,2023-05-30,14.44,14.54,14.24,14.45,991543,0.01,0.06925208,14.4175
OUT,2023-05-26,14.04,14.38,13.98,14.33,1954000,0.29,2.07,14.1825
OUT,2023-05-25,13.93,14.2,13.87,14.09,2979478,0.16,1.15,14.0225
OUT,2023-05-24,14.37,14.41,13.96,14.01,1884559,-0.36,-2.51,14.1875
OUT,2023-05-23,14.55,14.79,14.48,14.5,2753400,-0.05,-0.34364,14.58
OUT,2023-05-22,14.75,14.75,14.45,14.57,1712100,-0.18,-1.22,14.63
OUT,2023-05-19,14.84,14.95,14.57,14.72,2695091,-0.12,-0.80863,14.77
OUT,2023-05-18,14.38,14.83,14.35,14.64,1549600,0.26,1.81,14.55
OUT,2023-05-17,14.09,14.63,14.02,14.51,1514800,0.42,2.98,14.3125
OUT,2023-05-16,14.27,14.44,14.0,14.0,1006500,-0.27,-1.89,14.1775
OUT,2023-05-15,14.25,14.46,14.12,14.42,981611,0.17,1.19,14.3125
OUT,2023-05-12,14.35,14.53,14.07,14.19,2897000,-0.16,-1.11,14.285
OUT,2023-05-11,14.51,14.53,14.27,14.31,3219000,-0.2,-1.38,14.405
OUT,2023-05-10,15.02,15.09,14.55,14.71,2467020,-0.31,-2.06,14.8425
OUT,2023-05-09,14.57,14.78,14.31,14.75,3217500,0.18,1.24,14.6025
OUT,2023-05-08,14.99,15.04,14.69,14.76,1875200,-0.23,-1.53,14.87
OUT,2023-05-05,15.31,15.35,14.77,14.93,4459000,-0.38,-2.48,15.09
OUT,2023-05-04,15.6,15.75,14.48,15.05,4918419,-0.55,-3.53,15.22
OUT,2023-05-03,16.74,16.8,16.25,16.28,2018134,-0.46,-2.75,16.5175
OUT,2023-05-02,16.65,16.71,16.27,16.55,2681000,-0.1,-0.6006,16.545
OUT,2023-05-01,16.64,17.02,16.61,16.81,1937100,0.17,1.02,16.77
OUT,2023-04-28,16.23,16.7,16.23,16.66,1444100,0.43,2.65,16.455
OUT,2023-04-27,16.02,16.34,15.79,16.3,985043,0.28,1.75,16.1125
OUT,2023-04-26,16.19,16.32,15.84,15.89,1323100,-0.3,-1.85,16.06
OUT,2023-04-25,16.32,16.41,16.15,16.2,1911139,-0.12,-0.73529,16.27
OUT,2023-04-24,16.32,16.57,16.18,16.5,1198900,0.18,1.1,16.3925
OUT,2023-04-21,16.15,16.27,15.91,16.13,695729,-0.02,-0.12384,16.115
OUT,2023-04-20,16.23,16.4,15.93,16.05,973545,-0.18,-1.11,16.1525
OUT,2023-04-19,16.25,16.52,16.15,16.42,1669444,0.17,1.05,16.335
OUT,2023-04-18,16.41,16.5,16.2,16.38,1240920,-0.03,-0.18282,16.3725
OUT,2023-04-17,15.99,16.54,15.92,16.39,1640603,0.4,2.5,16.21
OUT,2023-04-14,16.22,16.33,15.74,16.02,2157009,-0.2,-1.23,16.0775
OUT,2023-04-13,16.0,16.26,15.86,16.14,1826429,0.14,0.875,16.065
OUT,2023-04-12,16.43,16.45,15.91,15.96,1153701,-0.47,-2.86,16.1875
OUT,2023-04-11,15.9,16.45,15.83,16.26,2040383,0.36,2.26,16.11
OUT,2023-04-10,15.56,15.91,15.47,15.82,1138100,0.26,1.67,15.69
OUT,2023-04-06,15.89,15.93,15.62,15.66,966835,-0.23,-1.45,15.775
OUT,2023-04-05,15.76,15.92,15.68,15.74,2398526,-0.02,-0.1269,15.775
OUT,2023-04-04,16.17,16.19,15.63,15.92,2470700,-0.25,-1.55,15.9775
OUT,2023-04-03,16.2,16.22,15.75,16.05,1640145,-0.15,-0.92593,16.055
OUT,2023-03-31,15.86,16.25,15.82,16.23,3268925,0.37,2.33,16.04
OUT,2023-03-30,15.51,15.67,15.37,15.65,1565708,0.14,0.90264,15.55
OUT,2023-03-29,15.37,15.48,15.1,15.31,871213,-0.06,-0.39037,15.315
OUT,2023-03-28,14.74,15.14,14.64,15.08,1547500,0.34,2.31,14.9
OUT,2023-03-27,15.46,15.5,14.85,14.88,2076900,-0.58,-3.75,15.1725
OUT,2023-03-24,14.67,15.19,14.55,15.18,1409700,0.51,3.48,14.8975
OUT,2023-03-23,15.05,15.26,14.72,14.76,2111490,-0.29,-1.93,14.9475
OUT,2023-03-22,15.64,15.64,14.93,14.95,1422980,-0.69,-4.41,15.29
OUT,2023-03-21,15.4,15.77,15.33,15.7,2014942,0.3,1.95,15.55
OUT,2023-03-20,15.26,15.49,15.14,15.17,1441319,-0.09,-0.58978,15.265
OUT,2023-03-17,15.18,15.31,14.97,15.06,3239025,-0.12,-0.79051,15.13
OUT,2023-03-16,15.45,15.48,15.04,15.43,1942839,-0.02,-0.12945,15.35
OUT,2023-03-15,15.5,15.8,15.3,15.57,2422958,0.07,0.45161,15.5425
OUT,2023-03-14,16.47,16.73,15.76,15.96,1882700,-0.51,-3.1,16.23
OUT,2023-03-13,15.62,16.26,15.54,16.0,2116800,0.38,2.43,15.855
OUT,2023-03-10,16.4,16.47,15.81,15.9,2139152,-0.5,-3.05,16.145
OUT,2023-03-09,17.12,17.15,16.44,16.48,2059300,-0.64,-3.74,16.7975
OUT,2023-03-08,17.02,17.22,16.84,17.11,983118,0.095,0.52879,17.0475
OUT,2023-03-07,17.1,17.31,16.91,16.92,3069501,-0.18,-1.05,17.06
OUT,2023-03-06,17.35,17.48,17.05,17.11,1468223,-0.24,-1.38,17.2475
OUT,2023-03-03,17.31,17.51,17.25,17.39,1509700,0.08,0.46216,17.365
OUT,2023-03-02,16.93,17.2,16.8,17.15,1761040,0.22,1.3,17.02
OUT,2023-03-01,17.35,17.54,17.29,17.41,1712100,0.06,0.34582,17.3975
OUT,2023-02-28,17.6,17.92,17.45,17.45,1701325,-0.15,-0.85227,17.605
OUT,2023-02-27,17.34,17.74,17.29,17.64,1950439,0.3,1.73,17.5025
OUT,2023-02-24,17.39,17.53,16.86,17.09,3118416,-0.3,-1.73,17.2175
OUT,2023-02-23,18.2,18.53,17.31,17.74,4185742,-0.46,-2.53,17.945
OUT,2023-02-22,18.8,18.99,18.51,18.57,1685000,-0.23,-1.22,18.7175
OUT,2023-02-21,18.92,18.95,18.49,18.74,1825122,-0.18,-0.95137,18.775
OUT,2023-02-17,19.06,19.23,18.82,19.18,1586145,0.12,0.62959,19.0725
OUT,2023-02-16,19.12,19.31,18.95,19.11,1512100,-0.01,-0.05230126,19.1225
OUT,2023-02-15,19.2,19.58,19.2,19.57,1567168,0.37,1.93,19.3875
OUT,2023-02-14,19.3,19.58,19.1,19.43,2380025,0.13,0.67358,19.3525
OUT,2023-02-13,19.62,19.68,19.44,19.48,891747,-0.14,-0.71356,19.555
OUT,2023-02-10,19.92,20.03,19.46,19.63,1330647,-0.29,-1.46,19.76
OUT,2023-02-09,20.55,20.72,20.1,20.13,964100,-0.42,-2.04,20.375
OUT,2023-02-08,20.57,20.76,20.27,20.29,989300,-0.28,-1.36,20.4725
OUT,2023-02-07,20.57,20.96,20.34,20.82,719334,0.25,1.22,20.6725
OUT,2023-02-06,20.73,20.95,20.65,20.72,955431,-0.01,-0.04823927,20.7625
OUT,2023-02-03,20.68,21.16,20.51,21.02,2187230,0.34,1.64,20.8425
OUT,2023-02-02,20.6,21.65,20.46,21.01,2121600,0.41,1.99,20.93
OUT,2023-02-01,19.76,20.45,19.7,20.31,1315216,0.55,2.78,20.055
OUT,2023-01-31,19.0,19.93,18.94,19.9,1470002,0.9,4.74,19.4425
OUT,2023-01-30,18.89,19.27,18.82,18.92,952825,0.03,0.15881,18.975
OUT,2023-01-27,19.08,19.32,18.8,19.15,3064722,0.07,0.36688,19.0875
OUT,2023-01-26,18.89,19.21,18.65,19.2,1251104,0.31,1.64,18.9875
OUT,2023-01-25,18.59,18.81,18.45,18.69,1409409,0.1,0.53792,18.635
OUT,2023-01-24,18.77,18.91,18.53,18.78,847401,0.01,0.05327651,18.7475
OUT,2023-01-23,18.39,18.92,18.3,18.62,1802901,0.23,1.25,18.5575
OUT,2023-01-20,18.09,18.52,17.81,18.47,2175738,0.38,2.1,18.2225
OUT,2023-01-19,18.48,18.54,17.99,18.0,970227,-0.48,-2.6,18.2525
OUT,2023-01-18,19.13,19.31,18.66,18.69,1449300,-0.44,-2.3,18.9475
OUT,2023-01-17,19.13,19.28,19.0,19.05,585600,-0.08,-0.41819,19.115
OUT,2023-01-13,18.84,19.18,18.71,19.1,694900,0.26,1.38,18.9575
OUT,2023-01-12,19.28,19.28,18.71,19.13,1301420,-0.15,-0.77801,19.1
