symbol,date,open,high,low,close,volume,change,changePercent,vwap
SPXC,2025-07-16,169.52,175.44,169.18,175.13,363124,5.61,3.31,172.3175
SPXC,2025-07-15,175.0,175.33,170.67,170.82,289900,-4.18,-2.39,172.955
SPXC,2025-07-14,172.11,174.55,169.78,174.38,193900,2.27,1.32,172.705
SPXC,2025-07-11,170.0,172.36,169.81,172.12,190429,2.12,1.25,171.0725
SPXC,2025-07-10,173.15,174.56,171.7,173.08,184000,-0.07,-0.04042738,173.1225
SPXC,2025-07-09,171.18,172.98,169.73,172.78,130600,1.6,0.93469,171.6675
SPXC,2025-07-08,171.71,172.71,170.17,170.53,290104,-1.18,-0.68721,171.28
SPXC,2025-07-07,171.99,173.31,168.73,169.97,262404,-2.02,-1.17,171.0
SPXC,2025-07-03,173.0,174.83,172.73,173.03,126114,0.03,0.01734104,173.3975
SPXC,2025-07-02,169.24,172.72,168.61,172.55,354224,3.31,1.96,170.78
SPXC,2025-07-01,166.14,171.45,165.33,168.95,330800,2.81,1.69,167.9675
SPXC,2025-06-30,167.16,168.03,165.15,167.68,397300,0.52,0.31108,167.005
SPXC,2025-06-27,167.12,168.47,165.32,167.15,594503,0.03,0.01795117,167.015
SPXC,2025-06-26,162.99,167.29,161.45,166.5,335828,3.51,2.15,164.5575
SPXC,2025-06-25,162.93,163.11,161.22,161.46,184248,-1.47,-0.90223,162.18
SPXC,2025-06-24,160.0,163.51,157.69,162.31,213000,2.31,1.44,160.8775
SPXC,2025-06-23,153.79,158.22,153.79,158.0,148031,4.21,2.74,155.95
SPXC,2025-06-20,157.56,158.12,154.42,154.42,342025,-3.14,-1.99,156.13
SPXC,2025-06-18,154.24,157.92,153.8,156.03,163806,1.79,1.16,155.4975
SPXC,2025-06-17,153.05,156.38,152.79,155.12,192706,2.07,1.35,154.335
SPXC,2025-06-16,154.89,157.78,154.23,155.05,207214,0.16,0.1033,155.4875
SPXC,2025-06-13,155.46,156.93,153.68,154.45,146000,-1.01,-0.64968,155.13
SPXC,2025-06-12,158.08,160.63,156.93,158.76,141626,0.68,0.43016,158.6
SPXC,2025-06-11,163.33,163.53,160.53,160.61,249917,-2.72,-1.67,162.0
SPXC,2025-06-10,160.27,163.23,158.8,163.22,341620,2.95,1.84,161.38
SPXC,2025-06-09,159.17,160.93,157.51,160.0,272400,0.83,0.52146,159.4025
SPXC,2025-06-06,159.49,159.49,156.97,157.7,122800,-1.79,-1.12,158.4125
SPXC,2025-06-05,156.36,157.06,154.82,156.24,140500,-0.12,-0.07674597,156.12
SPXC,2025-06-04,158.0,159.1,156.52,156.53,134600,-1.47,-0.93038,157.5375
SPXC,2025-06-03,155.84,159.43,155.56,158.02,234647,2.18,1.4,157.2125
SPXC,2025-06-02,154.58,155.08,150.81,155.08,285824,0.5,0.32346,153.8875
SPXC,2025-05-30,152.56,153.24,150.5,152.09,229254,-0.47,-0.30808,152.0975
SPXC,2025-05-29,154.3,154.3,152.36,152.75,191900,-1.55,-1.0,153.4275
SPXC,2025-05-28,154.5,154.5,151.98,152.45,190251,-2.05,-1.33,153.3575
SPXC,2025-05-27,152.65,153.92,150.84,153.9,138300,1.25,0.81887,152.8275
SPXC,2025-05-23,147.39,150.07,147.39,149.77,170215,2.38,1.61,148.655
SPXC,2025-05-22,152.0,152.0,149.68,149.83,143302,-2.17,-1.43,150.8775
SPXC,2025-05-21,153.25,154.97,152.0,152.16,182500,-1.09,-0.71126,153.095
SPXC,2025-05-20,155.99,156.09,154.59,155.81,184147,-0.18,-0.11539,155.62
SPXC,2025-05-19,153.32,156.47,153.13,156.25,209200,2.93,1.91,154.7925
SPXC,2025-05-16,154.88,156.4,153.6,156.02,193700,1.14,0.73605,155.225
SPXC,2025-05-15,155.74,155.74,153.69,154.42,228622,-1.32,-0.84757,154.8975
SPXC,2025-05-14,156.94,157.38,153.83,153.97,183606,-2.97,-1.89,155.53
SPXC,2025-05-13,155.68,157.83,154.66,157.06,230000,1.38,0.88643,156.3075
SPXC,2025-05-12,154.03,156.07,152.56,154.23,267200,0.2,0.12984,154.2225
SPXC,2025-05-09,149.36,151.02,147.54,148.9,198734,-0.46,-0.30798,149.205
SPXC,2025-05-08,152.54,153.12,149.19,149.36,257600,-3.18,-2.08,151.0525
SPXC,2025-05-07,149.9,150.8,148.39,150.53,319005,0.63,0.42028,149.905
SPXC,2025-05-06,145.0,148.55,145.0,148.41,366642,3.41,2.35,146.74
SPXC,2025-05-05,142.91,147.72,142.65,147.58,339721,4.67,3.27,145.215
SPXC,2025-05-02,143.46,147.19,142.11,144.73,388242,1.27,0.88526,144.3725
SPXC,2025-05-01,135.45,137.29,134.27,136.67,278049,1.22,0.9007,135.92
SPXC,2025-04-30,131.8,134.6,130.01,134.15,223426,2.35,1.78,132.64
SPXC,2025-04-29,133.31,134.64,131.1,133.83,175500,0.52,0.39007,133.22
SPXC,2025-04-28,132.06,135.15,131.67,133.13,158627,1.07,0.81024,133.0025
SPXC,2025-04-25,132.85,134.27,131.03,133.82,167891,0.97,0.73015,132.9925
SPXC,2025-04-24,128.69,133.92,126.67,133.5,257809,4.81,3.74,130.695
SPXC,2025-04-23,132.0,133.55,128.21,129.13,280232,-2.87,-2.17,130.7225
SPXC,2025-04-22,126.26,127.58,124.42,126.63,268600,0.37,0.29305,126.2225
SPXC,2025-04-21,126.95,126.95,122.62,123.97,226804,-2.98,-2.35,125.1225
SPXC,2025-04-17,128.66,129.26,126.53,128.33,347400,-0.33,-0.25649,128.195
SPXC,2025-04-16,129.06,129.29,125.76,127.96,302232,-1.1,-0.85232,128.0175
SPXC,2025-04-15,131.37,133.06,130.17,130.96,175426,-0.41,-0.3121,131.39
SPXC,2025-04-14,134.38,134.38,129.22,130.95,219002,-3.43,-2.55,132.2325
SPXC,2025-04-11,128.45,132.67,126.94,132.06,223300,3.61,2.81,130.03
SPXC,2025-04-10,131.36,132.59,125.98,129.62,340300,-1.74,-1.32,129.8875
SPXC,2025-04-09,119.84,136.9,119.59,135.27,572700,15.43,12.88,127.9
SPXC,2025-04-08,125.37,130.45,119.64,120.66,873300,-4.71,-3.76,124.03
SPXC,2025-04-07,117.71,129.57,115.0,121.7,581131,3.99,3.39,120.995
SPXC,2025-04-04,123.13,125.24,117.36,122.34,676310,-0.79,-0.6416,122.0175
SPXC,2025-04-03,126.15,129.38,124.76,126.84,557501,0.69,0.54697,126.7825
SPXC,2025-04-02,129.71,135.99,129.71,135.62,342700,5.91,4.56,132.7575
SPXC,2025-04-01,128.3,132.96,126.77,132.5,364800,4.2,3.27,130.1325
SPXC,2025-03-31,127.05,129.6,123.93,128.78,321810,1.73,1.36,127.34
SPXC,2025-03-28,133.29,133.29,128.39,129.43,310400,-3.86,-2.9,131.1
SPXC,2025-03-27,135.12,136.46,132.88,133.67,178800,-1.45,-1.07,134.5325
SPXC,2025-03-26,139.68,140.36,135.81,136.08,143633,-3.6,-2.58,137.9825
SPXC,2025-03-25,139.36,140.33,137.97,139.51,162908,0.15,0.10763,139.2925
SPXC,2025-03-24,137.3,140.27,137.01,139.33,198537,2.03,1.48,138.4775
SPXC,2025-03-21,133.64,135.24,132.27,134.27,726400,0.63,0.47142,133.855
SPXC,2025-03-20,135.16,137.97,134.38,135.57,283500,0.41,0.30334,135.77
SPXC,2025-03-19,134.56,139.04,134.41,137.81,271136,3.25,2.42,136.455
SPXC,2025-03-18,134.65,134.65,131.66,133.68,344010,-0.97,-0.72039,133.66
SPXC,2025-03-17,133.31,137.03,133.31,135.42,220100,2.11,1.58,134.7675
SPXC,2025-03-14,133.83,135.83,132.73,134.26,197800,0.43,0.3213,134.1625
SPXC,2025-03-13,134.09,134.4,130.58,131.42,196600,-2.67,-1.99,132.6225
SPXC,2025-03-12,136.22,138.33,133.39,133.86,342200,-2.36,-1.73,135.45
SPXC,2025-03-11,133.72,137.65,132.35,133.61,331200,-0.11,-0.08226144,134.3325
SPXC,2025-03-10,134.12,134.84,131.42,132.76,325219,-1.36,-1.01,133.285
SPXC,2025-03-07,137.41,138.69,133.17,136.93,323811,-0.48,-0.34932,136.55
SPXC,2025-03-06,137.84,141.03,136.94,137.67,230200,-0.17,-0.12333,138.37
SPXC,2025-03-05,138.31,141.68,138.04,141.03,206500,2.72,1.97,139.765
SPXC,2025-03-04,136.16,140.37,132.99,137.22,322343,1.06,0.7785,136.685
SPXC,2025-03-03,146.55,146.55,137.7,138.6,405448,-7.95,-5.42,142.35
SPXC,2025-02-28,143.85,146.22,141.82,145.65,574200,1.8,1.25,144.385
SPXC,2025-02-27,149.9,151.27,142.21,143.94,459742,-5.96,-3.98,146.83
SPXC,2025-02-26,152.64,159.0,148.39,151.21,564500,-1.43,-0.93684,152.81
SPXC,2025-02-25,134.41,137.63,132.45,136.34,358600,1.93,1.44,135.2075
SPXC,2025-02-24,141.04,141.7,133.31,133.56,598142,-7.48,-5.3,137.4025
SPXC,2025-02-21,148.32,148.57,139.89,140.3,315800,-8.02,-5.41,144.27
SPXC,2025-02-20,148.81,148.81,145.46,146.67,306934,-2.14,-1.44,147.4375
SPXC,2025-02-19,149.02,150.47,147.4,149.13,376130,0.11,0.0738156,149.005
SPXC,2025-02-18,149.12,151.29,148.24,151.26,166532,2.14,1.44,149.9775
SPXC,2025-02-14,151.77,152.7,147.95,148.99,151400,-2.78,-1.83,150.3525
SPXC,2025-02-13,151.02,152.7,148.15,151.36,206441,0.34,0.22514,150.8075
SPXC,2025-02-12,150.0,152.2,148.92,150.32,282800,0.32,0.21333,150.36
SPXC,2025-02-11,153.07,154.22,151.82,153.9,264000,0.83,0.54224,153.2525
SPXC,2025-02-10,152.04,154.54,150.93,154.22,249833,2.18,1.43,152.9325
SPXC,2025-02-07,152.53,152.83,149.6,151.02,169800,-1.51,-0.98997,151.495
SPXC,2025-02-06,153.78,153.78,150.59,152.44,163700,-1.34,-0.87137,152.6475
SPXC,2025-02-05,150.53,153.5,149.7,153.03,209344,2.5,1.66,151.69
SPXC,2025-02-04,147.36,149.71,146.13,148.91,202602,1.55,1.05,148.0275
SPXC,2025-02-03,144.77,147.32,143.06,146.3,503308,1.53,1.06,145.3625
SPXC,2025-01-31,147.37,150.01,145.83,148.52,299321,1.15,0.78035,147.9325
SPXC,2025-01-30,148.06,149.54,145.28,147.36,412128,-0.7,-0.47278,147.56
SPXC,2025-01-29,144.65,146.81,143.36,145.12,267334,0.47,0.32492,144.985
SPXC,2025-01-28,143.68,145.65,141.55,145.45,469800,1.77,1.23,144.0825
SPXC,2025-01-27,149.14,149.95,143.13,143.76,359844,-5.38,-3.61,146.495
SPXC,2025-01-24,153.95,154.01,150.75,152.02,232900,-1.93,-1.25,152.6825
SPXC,2025-01-23,152.72,154.77,151.35,154.37,201200,1.65,1.08,153.3025
SPXC,2025-01-22,155.0,156.05,152.86,153.01,154510,-1.99,-1.28,154.23
SPXC,2025-01-21,150.26,154.91,150.16,153.8,191830,3.54,2.36,152.2825
SPXC,2025-01-17,151.26,151.26,147.35,148.5,453600,-2.76,-1.82,149.5925
SPXC,2025-01-16,149.34,149.5,147.59,148.67,203500,-0.67,-0.44864,148.775
SPXC,2025-01-15,149.23,150.0,147.35,148.84,288300,-0.39,-0.26134,148.855
SPXC,2025-01-14,141.84,145.75,141.84,145.41,353000,3.57,2.52,143.71
SPXC,2025-01-13,135.8,140.96,135.56,140.5,542915,4.7,3.46,138.205
SPXC,2025-01-10,139.69,140.28,137.17,138.06,391900,-1.63,-1.17,138.8
SPXC,2025-01-08,142.04,143.28,140.08,143.2,343030,1.16,0.81667,142.15
SPXC,2025-01-07,148.01,148.52,139.89,142.5,393926,-5.51,-3.72,144.73
SPXC,2025-01-06,150.0,152.27,147.67,149.2,274100,-0.8,-0.53333,149.785
SPXC,2025-01-03,146.8,150.0,145.39,149.99,201100,3.19,2.17,148.045
SPXC,2025-01-02,146.48,148.0,144.41,146.15,213200,-0.33,-0.22529,146.26
SPXC,2024-12-31,143.92,146.77,143.49,145.52,335800,1.6,1.11,144.925
SPXC,2024-12-30,144.63,145.84,141.7,143.2,179500,-1.43,-0.98873,143.8425
SPXC,2024-12-27,145.97,147.11,143.22,145.96,133629,-0.01,-0.00685072,145.565
SPXC,2024-12-26,145.4,147.94,145.17,147.66,110300,2.26,1.55,146.5425
SPXC,2024-12-24,145.78,146.87,144.73,146.67,73602,0.89,0.61051,146.0125
SPXC,2024-12-23,143.3,146.76,142.64,145.73,246729,2.43,1.7,144.6075
SPXC,2024-12-20,141.93,147.04,140.29,143.55,772017,1.62,1.14,143.2025
SPXC,2024-12-19,146.9,149.49,142.73,143.21,262910,-3.69,-2.51,145.5825
SPXC,2024-12-18,154.92,155.5,143.78,145.21,423428,-9.71,-6.27,149.8525
SPXC,2024-12-17,154.64,156.29,151.75,153.03,227000,-1.61,-1.04,153.9275
SPXC,2024-12-16,155.75,158.47,154.78,156.37,180000,0.62,0.39807,156.3425
SPXC,2024-12-13,157.98,159.42,154.11,155.53,254829,-2.45,-1.55,156.76
SPXC,2024-12-12,160.55,161.53,157.53,158.28,163502,-2.27,-1.41,159.4725
SPXC,2024-12-11,161.66,164.97,159.47,160.83,319651,-0.83,-0.51342,161.7325
SPXC,2024-12-10,160.01,160.43,157.0,159.04,224500,-0.97,-0.60621,159.12
SPXC,2024-12-09,160.22,164.2,157.06,158.8,455000,-1.42,-0.88628,160.07
SPXC,2024-12-06,167.66,168.01,156.74,159.43,376449,-8.23,-4.91,162.96
SPXC,2024-12-05,175.47,175.47,169.72,169.89,240539,-5.58,-3.18,172.6375
SPXC,2024-12-04,177.64,178.02,174.64,176.2,190802,-1.44,-0.81063,176.625
SPXC,2024-12-03,177.16,177.16,173.22,176.59,345246,-0.57,-0.32174,176.0325
SPXC,2024-12-02,177.4,178.07,174.84,176.45,237229,-0.95,-0.53551,176.69
SPXC,2024-11-29,176.93,178.23,175.39,176.44,122100,-0.49,-0.27695,176.7475
SPXC,2024-11-27,179.71,180.26,174.04,175.0,178100,-4.71,-2.62,177.2525
SPXC,2024-11-26,179.88,180.09,176.38,178.98,324602,-0.9,-0.50033,178.8325
SPXC,2024-11-25,179.41,183.83,177.89,181.56,365922,2.15,1.2,180.6725
SPXC,2024-11-22,174.28,176.35,173.22,176.01,259900,1.73,0.99266,174.965
SPXC,2024-11-21,169.78,173.85,167.95,172.55,169496,2.77,1.63,171.0325
SPXC,2024-11-20,168.06,168.23,163.41,166.62,133640,-1.44,-0.85684,166.58
SPXC,2024-11-19,162.29,168.4,160.75,168.06,153332,5.77,3.56,164.875
SPXC,2024-11-18,164.34,166.0,162.63,163.98,189236,-0.36,-0.21906,164.2375
SPXC,2024-11-15,163.44,164.03,161.39,163.07,159400,-0.37,-0.22638,162.9825
SPXC,2024-11-14,168.98,170.06,162.74,163.41,234117,-5.57,-3.3,166.2975
SPXC,2024-11-13,165.81,170.28,165.81,167.56,254300,1.75,1.06,167.365
SPXC,2024-11-12,169.0,169.94,162.64,164.56,158100,-4.44,-2.63,166.535
SPXC,2024-11-11,170.0,170.92,167.5,168.41,267822,-1.59,-0.93529,169.2075
SPXC,2024-11-08,167.11,169.47,166.57,169.09,345027,1.98,1.18,168.06
SPXC,2024-11-07,163.93,166.61,161.79,166.32,291938,2.39,1.46,164.6625
SPXC,2024-11-06,157.24,169.86,157.24,164.27,479797,7.03,4.47,162.1525
SPXC,2024-11-05,148.11,155.92,148.11,155.6,324052,7.49,5.06,151.935
SPXC,2024-11-04,144.64,150.32,143.54,147.92,293000,3.28,2.27,146.605
SPXC,2024-11-01,144.42,146.19,141.82,145.2,273046,0.78,0.54009,144.4075
SPXC,2024-10-31,155.0,157.5,143.14,143.49,580531,-11.51,-7.43,149.7825
SPXC,2024-10-30,158.45,160.96,158.19,158.97,187658,0.52,0.32818,159.1425
SPXC,2024-10-29,157.85,159.69,157.26,159.25,194100,1.4,0.88692,158.5125
SPXC,2024-10-28,158.76,161.22,158.5,159.9,234756,1.14,0.71807,159.595
SPXC,2024-10-25,158.26,159.54,156.43,157.23,131200,-1.03,-0.65083,157.865
SPXC,2024-10-24,157.5,158.29,156.07,157.52,209332,0.02,0.01269841,157.345
SPXC,2024-10-23,157.36,159.87,155.91,157.69,128000,0.33,0.20971,157.7075
SPXC,2024-10-22,159.79,160.71,157.09,158.29,285001,-1.5,-0.93873,158.97
SPXC,2024-10-21,163.94,165.26,159.82,160.73,331712,-3.21,-1.96,162.4375
SPXC,2024-10-18,172.07,172.07,163.72,163.97,335424,-8.1,-4.71,167.9575
SPXC,2024-10-17,173.0,173.24,171.04,171.73,175800,-1.27,-0.7341,172.2525
SPXC,2024-10-16,170.35,173.3,169.86,171.74,240900,1.39,0.81597,171.3125
SPXC,2024-10-15,169.5,170.7,167.64,169.16,175254,-0.34,-0.20059,169.25
SPXC,2024-10-14,169.11,171.6,168.95,169.71,135384,0.6,0.3548,169.8425
SPXC,2024-10-11,164.13,169.52,164.13,168.8,348332,4.67,2.85,166.645
SPXC,2024-10-10,163.69,164.08,161.06,164.08,155802,0.39,0.23826,163.2275
SPXC,2024-10-09,162.24,166.92,160.85,165.72,149741,3.48,2.14,163.9325
SPXC,2024-10-08,162.57,163.88,161.0,162.2,127816,-0.37,-0.22759,162.4125
SPXC,2024-10-07,160.84,162.25,158.58,161.28,96413,0.44,0.27356,160.7375
SPXC,2024-10-04,162.0,164.61,158.68,162.27,197600,0.27,0.16667,161.89
SPXC,2024-10-03,159.5,160.34,157.14,158.6,159700,-0.9,-0.56426,158.895
SPXC,2024-10-02,157.17,159.85,157.08,159.76,115234,2.59,1.65,158.465
SPXC,2024-10-01,159.28,160.25,156.96,158.53,161421,-0.75,-0.47087,158.755
SPXC,2024-09-30,158.33,160.02,156.74,159.46,184800,1.13,0.7137,158.6375
SPXC,2024-09-27,159.96,161.63,157.77,159.04,163602,-0.92,-0.57514,159.6
SPXC,2024-09-26,162.42,162.63,158.01,158.03,166915,-4.39,-2.7,160.2725
SPXC,2024-09-25,162.05,163.06,159.48,159.89,214000,-2.16,-1.33,161.12
SPXC,2024-09-24,162.31,163.36,160.8,161.73,291900,-0.58,-0.35734,162.05
SPXC,2024-09-23,163.63,164.57,160.47,162.09,243600,-1.54,-0.94115,162.69
SPXC,2024-09-20,163.11,165.13,161.01,162.57,911549,-0.54,-0.33106,162.955
SPXC,2024-09-19,159.89,164.02,157.73,163.11,387800,3.22,2.01,161.1875
SPXC,2024-09-18,154.99,159.61,153.52,154.85,325700,-0.14,-0.09032841,155.7425
SPXC,2024-09-17,155.27,156.59,152.65,155.07,166500,-0.2,-0.12881,154.895
SPXC,2024-09-16,151.17,154.47,150.0,153.8,218700,2.63,1.74,152.36
SPXC,2024-09-13,150.31,152.94,149.12,151.0,197700,0.69,0.45905,150.8425
SPXC,2024-09-12,145.29,148.88,144.02,148.78,204446,3.49,2.4,146.7425
SPXC,2024-09-11,141.46,145.47,139.54,144.61,233800,3.15,2.23,142.77
SPXC,2024-09-10,142.81,143.71,140.27,141.86,176600,-0.95,-0.66522,142.1625
SPXC,2024-09-09,141.3,144.25,140.58,142.81,230354,1.51,1.07,142.235
SPXC,2024-09-06,145.51,147.29,140.73,140.85,177839,-4.66,-3.2,143.595
SPXC,2024-09-05,147.15,147.15,143.37,145.79,178807,-1.36,-0.92423,145.865
SPXC,2024-09-04,147.81,149.25,145.79,147.66,253709,-0.15,-0.10148,147.6275
SPXC,2024-09-03,161.23,161.42,147.84,148.79,302269,-12.44,-7.72,154.82
SPXC,2024-08-30,159.69,163.38,158.52,163.14,240636,3.45,2.16,161.1825
SPXC,2024-08-29,159.47,162.23,157.06,158.85,123002,-0.62,-0.38879,159.4025
SPXC,2024-08-28,160.51,160.51,157.82,158.31,212800,-2.2,-1.37,159.2875
SPXC,2024-08-27,157.45,159.85,156.73,159.1,164813,1.65,1.05,158.2825
SPXC,2024-08-26,159.37,161.0,156.91,158.33,244600,-1.04,-0.65257,158.9025
SPXC,2024-08-23,155.43,159.42,154.05,157.89,226079,2.46,1.58,156.6975
SPXC,2024-08-22,154.91,156.18,153.02,153.77,123613,-1.14,-0.73591,154.47
SPXC,2024-08-21,152.95,154.91,152.33,154.91,175167,1.96,1.28,153.775
SPXC,2024-08-20,153.6,154.01,151.08,152.21,139534,-1.39,-0.90495,152.725
SPXC,2024-08-19,152.7,154.21,151.83,154.1,122100,1.4,0.91683,153.21
SPXC,2024-08-16,153.1,154.49,151.79,152.33,165222,-0.77,-0.50294,152.9275
SPXC,2024-08-15,154.33,154.52,150.16,153.2,157053,-1.13,-0.7322,153.0525
SPXC,2024-08-14,150.63,151.5,147.24,149.7,200220,-0.93,-0.61741,149.7675
SPXC,2024-08-13,148.71,150.21,146.25,149.74,274911,1.03,0.69262,148.7275
SPXC,2024-08-12,149.39,149.55,145.89,147.7,186549,-1.69,-1.13,148.1325
SPXC,2024-08-09,148.0,149.39,146.44,148.98,197379,0.98,0.66216,148.2025
SPXC,2024-08-08,144.2,147.95,142.65,147.85,274500,3.65,2.53,145.6625
SPXC,2024-08-07,147.28,148.56,139.52,141.66,248100,-5.62,-3.82,144.255
SPXC,2024-08-06,141.68,146.45,141.19,145.13,355700,3.45,2.44,143.6125
SPXC,2024-08-05,135.56,142.07,133.99,141.61,585743,6.05,4.46,138.3075
SPXC,2024-08-02,140.0,145.36,131.31,144.65,555986,4.65,3.32,140.33
SPXC,2024-08-01,147.27,148.62,140.39,143.29,319325,-3.98,-2.7,144.8925
SPXC,2024-07-31,147.23,151.48,146.55,147.54,382430,0.31,0.21055,148.2
SPXC,2024-07-30,150.12,151.77,145.28,145.28,246332,-4.84,-3.22,148.1125
SPXC,2024-07-29,149.7,151.14,147.6,148.64,426542,-1.06,-0.70808,149.27
SPXC,2024-07-26,150.09,150.76,147.38,149.4,373728,-0.69,-0.45972,149.4075
SPXC,2024-07-25,149.14,150.63,145.38,145.73,289404,-3.41,-2.29,147.72
SPXC,2024-07-24,153.47,154.96,147.81,147.96,471900,-5.51,-3.59,151.05
SPXC,2024-07-23,149.77,155.39,149.07,155.17,308352,5.4,3.61,152.35
SPXC,2024-07-22,146.46,150.89,145.04,150.24,271146,3.78,2.58,148.1575
SPXC,2024-07-19,144.78,146.95,144.4,145.07,393015,0.29,0.2003,145.3
SPXC,2024-07-18,149.5,151.56,142.07,144.73,564432,-4.77,-3.19,146.965
SPXC,2024-07-17,162.7,164.29,152.96,153.05,440364,-9.65,-5.93,158.25
SPXC,2024-07-16,159.34,164.91,159.0,164.35,344518,5.01,3.14,161.9
SPXC,2024-07-15,154.88,159.38,154.0,158.09,331724,3.21,2.07,156.5875
SPXC,2024-07-12,154.23,157.75,153.23,153.46,397706,-0.77,-0.49925,154.6675
SPXC,2024-07-11,149.24,153.65,146.94,152.52,327134,3.28,2.2,150.5875
SPXC,2024-07-10,140.89,146.8,140.89,146.6,174653,5.71,4.05,143.795
SPXC,2024-07-09,143.84,143.99,140.46,140.53,206516,-3.31,-2.3,142.205
SPXC,2024-07-08,143.38,145.63,142.91,143.84,134550,0.46,0.32083,143.94
SPXC,2024-07-05,142.64,143.1,140.22,142.69,152501,0.05,0.03505328,142.1625
SPXC,2024-07-03,142.27,143.38,141.81,143.3,81886,1.03,0.72398,142.69
SPXC,2024-07-02,139.15,142.53,138.01,141.61,164864,2.46,1.77,140.325
SPXC,2024-07-01,143.39,143.39,138.92,139.19,229102,-4.2,-2.93,141.2225
SPXC,2024-06-28,141.89,145.33,140.7,142.14,843661,0.25,0.17619,142.515
SPXC,2024-06-27,142.0,142.97,140.89,141.16,298561,-0.84,-0.59155,141.755
SPXC,2024-06-26,142.61,143.66,140.16,141.37,186622,-1.24,-0.8695,141.95
SPXC,2024-06-25,145.42,146.5,142.0,143.33,303209,-2.09,-1.44,144.3125
SPXC,2024-06-24,145.13,146.06,141.73,145.42,500407,0.29,0.19982,144.585
SPXC,2024-06-21,143.6,144.42,139.05,144.31,885276,0.71,0.49443,142.845
SPXC,2024-06-20,140.0,143.78,140.0,143.59,556090,3.59,2.56,141.8425
SPXC,2024-06-18,137.8,140.02,136.66,139.67,294140,1.87,1.36,138.5375
SPXC,2024-06-17,133.98,138.92,133.71,138.14,231200,4.16,3.1,136.1875
SPXC,2024-06-14,135.08,136.34,132.57,135.07,162850,-0.01,-0.00740302,134.765
SPXC,2024-06-13,139.44,140.1,135.34,137.75,168456,-1.69,-1.21,138.1575
SPXC,2024-06-12,135.71,140.53,135.56,139.53,252351,3.82,2.81,137.8325
SPXC,2024-06-11,131.68,132.97,131.21,132.26,149179,0.58,0.44046,132.03
SPXC,2024-06-10,131.47,132.66,130.41,132.39,179228,0.92,0.69978,131.7325
SPXC,2024-06-07,133.51,134.07,132.4,132.71,161782,-0.8,-0.59921,133.1725
SPXC,2024-06-06,137.67,138.23,132.81,134.15,212962,-3.52,-2.56,135.715
SPXC,2024-06-05,134.58,138.45,133.18,138.02,161006,3.44,2.56,136.0575
SPXC,2024-06-04,135.1,135.88,132.84,133.71,163743,-1.39,-1.03,134.3825
SPXC,2024-06-03,141.08,141.43,135.3,136.36,286164,-4.72,-3.35,138.5425
SPXC,2024-05-31,140.06,140.07,137.88,139.42,232620,-0.64,-0.45695,139.3575
SPXC,2024-05-30,138.45,140.77,138.45,139.19,139660,0.74,0.53449,139.215
SPXC,2024-05-29,139.97,140.21,137.35,138.12,238487,-1.85,-1.32,138.9125
SPXC,2024-05-28,145.59,145.65,141.66,141.99,124365,-3.6,-2.47,143.7225
SPXC,2024-05-24,143.28,144.73,140.95,144.34,180600,1.06,0.73981,143.325
SPXC,2024-05-23,143.12,143.96,141.5,142.48,171006,-0.64,-0.44718,142.765
SPXC,2024-05-22,143.52,144.56,141.65,143.01,195434,-0.51,-0.35535,143.185
SPXC,2024-05-21,142.9,144.35,142.71,144.31,126702,1.41,0.9867,143.5675
SPXC,2024-05-20,141.26,144.0,141.01,143.78,232928,2.52,1.78,142.5125
SPXC,2024-05-17,139.6,140.15,138.38,140.12,162661,0.52,0.37249,139.5625
SPXC,2024-05-16,141.28,141.28,138.42,139.08,161470,-2.2,-1.56,140.015
SPXC,2024-05-15,141.12,142.2,140.55,141.61,174082,0.49,0.34722,141.37
SPXC,2024-05-14,140.29,140.78,138.66,140.4,122679,0.11,0.07840901,140.0325
SPXC,2024-05-13,142.01,142.36,138.78,139.0,174034,-3.01,-2.12,140.5375
SPXC,2024-05-10,140.22,140.77,138.31,140.46,214265,0.24,0.17116,139.94
SPXC,2024-05-09,134.32,139.49,134.3,139.15,249965,4.83,3.6,136.815
SPXC,2024-05-08,136.34,136.44,133.85,133.92,352919,-2.42,-1.77,135.1375
SPXC,2024-05-07,134.0,136.49,132.59,136.16,380457,2.16,1.61,134.81
SPXC,2024-05-06,131.6,135.91,131.6,134.27,444262,2.67,2.03,133.345
SPXC,2024-05-03,128.0,132.79,126.87,130.94,626305,2.94,2.3,129.65
SPXC,2024-05-02,122.48,123.86,121.47,121.95,312193,-0.53,-0.43272,122.44
SPXC,2024-05-01,122.0,124.86,120.62,121.8,231609,-0.2,-0.16393,122.32
SPXC,2024-04-30,123.3,123.81,121.37,121.81,330567,-1.49,-1.21,122.5725
SPXC,2024-04-29,121.97,123.39,121.74,122.55,208966,0.58,0.47553,122.4125
SPXC,2024-04-26,120.49,122.62,119.27,121.52,171511,1.03,0.85484,120.975
SPXC,2024-04-25,118.3,120.34,117.0,119.9,218347,1.6,1.35,118.885
SPXC,2024-04-24,120.1,120.94,118.79,119.88,177571,-0.22,-0.18318,119.9275
SPXC,2024-04-23,117.16,120.37,117.16,120.36,162804,3.2,2.73,118.7625
SPXC,2024-04-22,117.28,118.19,116.06,116.9,162189,-0.38,-0.32401,117.1075
SPXC,2024-04-19,117.39,118.89,116.05,116.23,337234,-1.16,-0.98816,117.14
